tv-symbol;description;mic-code
PNOV;Innovator U.S. Equity Power Buffer ETF - November;BATS
POCT;Innovator U.S. Equity Power Buffer ETF - October;BATS
POWA;Invesco Bloomberg Pricing Power ETF;ARCX
PP;The Meet Kevin Pricing Power ETF;ARCX
PPA;Invesco Aerospace & Defense ETF;ARCX
PPEM;Putnam PanAgora ESG Emerging Markets Equity ETF;ARCX
PPIE;Putnam PanAgora ESG International Equity ETF;ARCX
PPLT;abrdn Physical Platinum Shares ETF;ARCX
PPTY;U.S. Diversified Real Estate ETF;ARCX
PQDI;Principal Spectrum Tax-Advantaged Dividend Active ETF;ARCX
PRAE;PlanRock Alternative Growth ETF;ARCX
PRAY;FIS Christian Stock Fund;ARCX
PREF;Principal Spectrum Preferred Securities Active ETF;ARCX
PRF;Invesco FTSE RAFI US 1000 ETF;ARCX
PRFD;PIMCO Preferred and Capital Securities Active Exchange-Traded Fund;ARCX
PRK;Park National Corporation;XASE
PRMN;PlanRock Market Neutral Income ETF;ARCX
PRNT;The 3D Printing ETF;BATS
PSCJ;Pacer Swan SOS Conservative (July) ETF;BATS
PSCQ;Pacer Swan SOS Conservative (October) ETF;BATS
PSCW;Pacer Swan SOS Conservative (April) ETF;BATS
PSCX;Pacer Swan SOS Conservative (January) ETF;BATS
PSDM;PGIM Short Duration Multi-Sector Bond ETF;BATS
PSEP;Innovator U.S. Equity Power Buffer ETF - September;BATS
PSFD;Pacer Swan SOS Flex (January) ETF;BATS
PSFF;Pacer Swan SOS Fund of Funds ETF;BATS
PSFJ;Pacer Swan SOS Flex (July) ETF;BATS
PSFM;Pacer Swan SOS Flex (April) ETF;BATS
PSFO;Pacer Swan SOS Flex (October) ETF;BATS
PSH;PGIM Short Duration High Yield ETF;BATS
PSI;Invesco Semiconductors ETF;ARCX
PSIL;AdvisorShares Psychedelics ETF;ARCX
PSK;SPDR ICE Preferred Securities ETF;ARCX
PSLV;Sprott Physical Silver Trust;ARCX
PSMD;Pacer Swan SOS Moderate (January) ETF;BATS
PSMJ;Pacer Swan SOS Moderate (July) ETF;BATS
PSMO;Pacer Swan SOS Moderate (October) ETF;BATS
PSMR;Pacer Swan SOS Moderate (April) ETF;BATS
PSP;Invesco Global Listed Private Equity ETF;ARCX
PSQ;ProShares Short QQQ;ARCX
PSQA;Palmer Square CLO Senior Debt ETF;ARCX
PSQO;Palmer Square Credit Opportunities ETF;ARCX
PSR;Invesco Active U.S. Real Estate Fund;ARCX
PST;ProShares Trust UltraShort Lehman 7-10 Year Treasury;ARCX
PSTP;Innovator Power Buffer Step-Up Strategy ETF;ARCX
PTBD;Pacer Trendpilot US Bond ETF;ARCX
PTEST;ARCA Test Symbol;ARCX
PTEST.A;NYSE Arca Test Symbol;ARCX
PTEST.B;NYSE Arca Test Symbol;ARCX
PTEST.W;Test Symbol Class W;ARCX
PTEST.X;Test Symbol Class X;ARCX
PTEST.Y;Test Symbol Class Y;ARCX
PTEST.Z;NYSE Arca TEST SYMBOL SIFMA / DTCC Eligible;ARCX
PTEU;Pacer TrendpilotTM European Index ETF;BATS
PTIN;Pacer Trendpilot International ETF;ARCX
PTL;Inspire 500 ETF;ARCX
PTLC;Pacer Trendpilot US Large Cap ETF;BATS
PTMC;Pacer Trendpilot US Mid Cap ETF;BATS
PTN;Palatin Technologies Inc.;XASE
PTRB;PGIM Total Return Bond ETF;ARCX
PULS;PGIM Ultra Short Bond ETF;ARCX
PULT;Putnam ESG Ultra Short ETF;ARCX
PUSH;PGIM Ultra Short Municipal Bond ETF;ARCX
PUTD;Cboe Validus S&P 500 Dynamic PutWrite Index ETF;BATS
PUTW;WisdomTree PutWrite Strategy Fund;ARCX
PVAL;Putnam Focused Large Cap Value ETF;ARCX
PVI;Invesco Floating Rate Municipal Income ETF;ARCX
PW;Power REIT;XASE
PW/PA;Power REIT  7.75% Series A Cumulative Redeemable Perpetual Preferred Stock Liquidation Preference $25.00 per Share;XASE
PWB;Invesco Large Cap Growth ETF;ARCX
PWER;Macquarie Energy Transition ETF;ARCX
PWS;Pacer WealthShield ETF;BATS
PWV;Invesco Large Cap Value ETF;ARCX
PWZ;Invesco California AMT-Free Municipal Bond ETF;ARCX
PXE;Invesco Energy Exploration & Production ETF;ARCX
PXF;Invesco FTSE RAFI Developed Markets ex-U.S. ETF;ARCX
PXH;Invesco FTSE RAFI Emerging Markets ETF;ARCX
PXJ;Invesco Oil & Gas Services ETF;ARCX
PYLD;PIMCO Multi Sector Bond Active ETF;ARCX
PYPY;YieldMax PYPL Option Income Strategy ETF;ARCX
PZA;Invesco National AMT-Free Municipal Bond ETF;ARCX
PZG;Paramount Gold Nevada Corp.;XASE
PZT;Invesco New York AMT-Free Municipal Bond ETF;ARCX
QAI;NYLI Hedge Multi-Strategy Tracker ETF;ARCX
QARP;Xtrackers Russell 1000 US Quality at a Reasonable Price ETF;ARCX
QBER;TrueShares Quarterly Bear Hedge ETF;BATS
QBUL;TrueShares Quarterly Bull Hedge ETF;BATS
QCAP;FT Vest Nasdaq-100 Conservative Buffer ETF - April;BATS
QCJL;FT Vest Nasdaq-100 Conservative Buffer ETF - July;BATS
QCOC;FT Vest Nasdaq-100 Conservative Buffer ETF - October;BATS
QCON;American Century Quality Convertible Securities ETF;BATS
QDCC;Global X S&P 500 Quality Dividend Covered Call ETF;ARCX
QDEC;FT Vest Growth-100 Buffer ETF - December;BATS
QDEF;FlexShares Quality Dividend Defensive Index Fund;ARCX
QDF;FlexShares Quality Dividend Index Fund;ARCX
QDIV;Global X S&P 500 Quality Dividend ETF;ARCX
QDPL;Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF;ARCX
QDTE;Roundhill Innovation-100 0DTE Covered Call Strategy ETF;BATS
QDVO;Amplify CWP Growth & Income ETF;ARCX
QEFA;SPDR MSCI EAFE StrategicFactors ETF;ARCX
QEMM;SPDR MSCI Emerging Markets StrategicFactors ETF;ARCX
QETH;Invesco Galaxy Ethereum ETF;BATS
QFLR;Innovator Nasdaq-100 Managed Floor ETF;ARCX
QGRO;American Century U.S. Quality Growth ETF;ARCX
QGRW;WisdomTree U.S. Quality Growth Fund;ARCX
QHY;WisdomTree U.S. High Yield Corporate Bond Fund;BATS
QID;ProShares UltraShort QQQ;ARCX
QIDX;Indexperts Quality Earnings Focused ETF;ARCX
QIG;WisdomTree U.S. Corporate Bond Fund;BATS
QINT;American Century Quality Diversified International ETF;ARCX
QIS;Simplify Multi-QIS Alternative ETF;ARCX
QJUN;FT Vest Growth-100 Buffer ETF - June;BATS
QLC;FlexShares US Quality Large Cap Index Fund;BATS
QLD;ProShares Ultra QQQ;ARCX
QLTA;iShares Aaa - A Rated Corporate Bond ETF;ARCX
QLTI;GMO International Quality ETF;ARCX
QLTY;GMO U.S. Quality ETF;ARCX
QLV;FlexShares US Quality Low Volatility Index Fund;ARCX
QLVD;FlexShares Developed Markets ex-US Quality Low Volatility Index Fund;ARCX
QLVE;FlexShares Emerging Markets Quality Low Volatility Index Fund;ARCX
QMAG;FT Vest Nasdaq-100 Moderate Buffer ETF - August;BATS
QMAR;FT Vest Growth-100 Buffer ETF - March;BATS
QMMY;FT Vest Nasdaq-100 Moderate Buffer ETF - May;BATS
QMNV;FT Vest Nasdaq-100 Moderate Buffer ETF - November;BATS
QPFF;American Century Quality Preferred ETF;BATS
QPX;AdvisorShares Q Dynamic Growth ETF;ARCX
QQH;HCM Defender 100 Index ETF;ARCX
QQQD;Direxion Daily Magnificent 7 Bear 1X Shares;ARCX
QQQU;Direxion Daily Magnificent 7 Bull 2X Shares;ARCX
QRFT;Qraft AI-Enhanced US Large Cap ETF;ARCX
QSIG;WisdomTree U.S. Short Term Corporate Bond Fund;BATS
QSPT;FT Vest Nasdaq-100 Buffer ETF - September;BATS
QSWN;Amplify BlackSwan Tech & Treasury ETF;ARCX
QTAP;Innovator Growth Accelerated Plus ETF - April;BATS
QTJA;Innovator Growth Accelerated Plus ETF - January;BATS
QTJL;Innovator Growth Accelerated Plus ETF - July;BATS
QTOC;Innovator Growth Accelerated Plus ETF - October;BATS
QTPI;North Square RCIM Tax-Advantaged Preferred and Income Securities ETF;ARCX
QUAL;iShares MSCI USA Quality Factor ETF;BATS
QULL;ETRACS 2x Leveraged MSCI US Quality Factor TR ETN;ARCX
QUS;SPDR MSCI USA StrategicFactors ETF;ARCX
QUVU;Hartford Quality Value ETF;BATS
QVML;Invesco S&P 500 QVM Multi-factor ETF;ARCX
QVMM;Invesco S&P MidCap 400 QVM Multi-factor ETF;ARCX
QVMS;Invesco S&P SmallCap 600 QVM Multi-factor ETF;ARCX
QVOY;Q3 All-Season Active Rotation ETF;BATS
QWLD;SPDR MSCI World StrategicFactors ETF;ARCX
RAAX;VanEck Real Assets ETF;ARCX
RAFE;PIMCO RAFI ESG U.S. ETF;ARCX
RATE;Global X Interest Rate Hedge ETF;ARCX
RAVI;FlexShares Ultra-Short Income Fund;ARCX
RAYC;Rayliant Quantamental China Equity ETF;ARCX
RAYD;Rayliant Quantitative Developed Market Equity ETF;ARCX
RAYE;Rayliant Quantamental Emerging Market ex-China Equity ETF;ARCX
RAYJ;Rayliant SMDAM Japan Equity ETF;ARCX
RBLD;First Trust Alerian US NextGen Infrastructure ETF;ARCX
RBUF;Innovator U.S. Small Cap 10 Buffer ETF - Quarterly;BATS
RCG;RENN Fund Inc.;XASE
RDFI;Rareview Dynamic Fixed Income ETF;BATS
RDIV;Invesco S&P Ultra Dividend Revenue ETF;ARCX
RDOG;ALPS REIT Dividend Dogs ETF;ARCX
RDTE;Roundhill Small Cap 0DTE Covered Call Strategy ETF;BATS
RDVI;FT Vest Rising Dividend Achievers Target Income ETF;BATS
RECS;Columbia Research Enhanced Core ETF;ARCX
REET;iShares Global REIT ETF;ARCX
REGL;ProShares S&P MidCap 400 Dividend Aristocrats ETF;BATS
REI;Ring Energy Inc.;XASE
REK;ProShares Short Real Estate;ARCX
REKT;Direxion Daily Crypto Industry Bear 1X Shares;ARCX
REM;iShares Mortgage Real Estate ETF;BATS
REMX;VanEck Rare Earth and Strategic Metals ETF;ARCX
REPX;Riley Exploration Permian Inc.;XASE
RETL;Direxion Daily Retail Bull 3X Shares;ARCX
REVS;Columbia Research Enhanced Value ETF;ARCX
REW;Proshares UltraShort Technology;ARCX
REZ;iShares Residential and Multisector Real Estate ETF;ARCX
RFCI;RiverFront Dynamic Core Income;ARCX
RFDA;RiverFront Dynamic US Dividend Advantage ETF;ARCX
RFFC;ALPS Active Equity Opportunity ETF;ARCX
RFG;Invesco S&P MidCap 400 Pure Growth ETF;ARCX
RFIX;Simplify Downside Interest Rate Hedge Strategy ETF;ARCX
RFLR;Innovator U.S. Small Cap Managed Floor ETF;ARCX
RFV;Invesco S&P MidCap 400 Pure Value ETF;ARCX
RGEF;Rockefeller Global Equity ETF;ARCX
RHE;Regional Health Properties Inc.;XASE
RHE/PA;Regional Health Properties Inc. Regional Health Properties Inc. 10.875 percent Series A Cumulative Redeemable Preferred Stock;XASE
RHRX;RH Tactical Rotation ETF;ARCX
RHTX;RH Tactical Outlook ETF;ARCX
RIET;Hoya Capital High Dividend Yield ETF;ARCX
RIGS;RiverFront Strategic Income Fund;ARCX
RILA;Indexperts Gorilla Aggressive Growth ETF;ARCX
RINC;AXS Real Estate Income ETF;ARCX
RINF;ProShares Inflation Expectations ETF;ARCX
RIOX;Defiance Daily Target 2X Long RIOT ETF;ARCX
RISN;Inspire Tactical Balanced ETF;ARCX
RISR;FolioBeyond Alternative Income and Interest Rate Hedge ETF;ARCX
RITA;ETFB Green SRI REITs ETF;ARCX
RJMG;FT Raymond James Multicap Growth Equity ETF;ARCX
RLGT;Radiant Logistics Inc.;XASE
RLY;SPDR SSgA Multi-Asset Real Return ETF of SSgA Active Trust;ARCX
RMCA;Rockefeller California Municipal Bond ETF;ARCX
RMIF;LHA Risk-Managed Income ETF;BATS
RMNY;Rockefeller New York Municipal Bond ETF;ARCX
RMOP;Rockefeller Opportunistic Municipal Bond ETF;ARCX
RND;First Trust Bloomberg R&D Leaders ETF;ARCX
RNWZ;TrueShares Eagle Global Renewable Energy Income ETF;ARCX
ROAM;Hartford Multifactor Emerging Markets ETF;ARCX
ROBO;ROBO Global Robotics & Automation Index ETF;ARCX
RODE;Hartford Multifactor Diversified International ETF;BATS
RODM;Hartford Multifactor Developed Markets (ex-US) ETF;ARCX
ROIS;Hartford Multifactor International Small Company ETF;BATS
ROKT;SPDR S&P Kensho Final Frontiers ETF;ARCX
ROLR;High Roller Technologies Inc.;XASE
ROM;ProShares Ultra Technology;ARCX
ROMO;Strategy Shares Newfound/ReSolve Robust Momentum ETF;BATS
ROPE;Coastal Compass 100 ETF;ARCX
RORO;ATAC US Rotation ETF;ARCX
ROSC;Hartford Multifactor Small Cap ETF;ARCX
ROUS;Hartford Multifactor US Equity ETF;ARCX
RPAR;RPAR Risk Parity ETF;ARCX
RPG;Invesco S&P 500 Pure Growth ETF;ARCX
RPHS;Regents Park Hedged Market Strategy ETF;BATS
RPV;Invesco S&P 500 Pure Value ETF;ARCX
RSBA;Return Stacked Bonds & Merger Arbitrage ETF;BATS
RSBT;Return Stacked Bonds & Managed Futures ETF;BATS
RSBY;Return Stacked Bonds & Futures Yield ETF;BATS
RSDE;FT Vest U.S. Equity Equal Weight Buffer ETF - December;ARCX
RSEE;Rareview Systematic Equity ETF;BATS
RSHO;Tema American Reshoring ETF;ARCX
RSJN;FT Vest U.S. Equity Equal Weight Buffer ETF - June;ARCX
RSMC;Rockefeller U.S. Small-Mid Cap ETF;ARCX
RSP;Invesco S&P 500 Equal Weight ETF;ARCX
RSPA;Invesco S&P 500 Equal Weight Income Advantage ETF;ARCX
RSPC;Invesco Exchange-Traded Fund Trust Invesco S&P 500 Equal Weight Communication Services ETF;ARCX
RSPD;Invesco S&P 500 Equal Weight Consumer Discretionary ETF;ARCX
RSPE;Invesco ESG S&P 500 Equal Weight ETF;ARCX
RSPF;Invesco S&P 500 Equal Weight Financials ETF;ARCX
RSPG;Invesco S&P 500 Equal Weight Energy ETF;ARCX
RSPH;Invesco S&P 500 Equal Weight Health Care ETF;ARCX
RSPM;Invesco S&P 500 Equal Weight Materials ETF;ARCX
RSPN;Invesco S&P 500 Equal Weight Industrials ETF;ARCX
RSPR;Invesco S&P 500 Equal Weight Real Estate ETF;ARCX
RSPS;Invesco S&P 500 Equal Weight Consumer Staples ETF;ARCX
RSPT;Invesco S&P 500 Equal Weight Technology ETF;ARCX
RSPU;Invesco S&P 500 Equal Weight Utilities ETF;ARCX
RSSB;Return Stacked Global Stocks & Bonds ETF;BATS
RSSE;FT Vest U.S. Equity Equal-Weight Buffer ETF September;ARCX
RSSL;Global X Russell 2000 ETF;ARCX
RSST;Return Stacked U.S. Stocks & Managed Futures ETF;BATS
RSSY;Return Stacked U.S. Stocks & Futures Yield ETF;BATS
RTAI;Rareview Tax Advantaged Income ETF;BATS
RTRE;Rareview Total Return Bond ETF;BATS
RULE;Adaptive Core ETF;BATS
RVER;Trenchless Fund ETF;ARCX
RVNU;Xtrackers Municipal Infrastructure Revenue Bond ETF;ARCX
RVP;Retractable Technologies Inc;XASE
RVRB;Reverb ETF;BATS
RWJ;Invesco S&P SmallCap 600 Revenue ETF;ARCX
RWK;Invesco S&P MidCap 400 Revenue ETF;ARCX
RWL;Invesco S&P 500 Revenue ETF;ARCX
RWM;ProShares Short Russell2000;ARCX
RWO;SPDR  Dow Jones  Global Real Estate ETF;ARCX
RWR;SPDR Dow Jones REIT ETF;ARCX
RWX;SPDR Dow Jones  International Real Estate ETF;ARCX
RXD;ProShares UltraShort Health Care;ARCX
RXI;iShares Global Consumer Discretionary ETF;ARCX
RXL;ProShares Ultra Health Care;ARCX
RYDE;Ryde Group Ltd.;XASE
RYLD;Global X Russell 2000 Covered Call ETF;ARCX
RYLG;Global X Russell 2000 Covered Call & Growth ETF;ARCX
RYSE;Vest 10 Year Interest Rate Hedge ETF;BATS
RZG;Invesco S&P SmallCap 600 Pure Growth ETF;ARCX
RZV;Invesco S&P SmallCap 600 Pure Value ETF;ARCX
SAA;ProShares Ulta SmallCap600;ARCX
SACH;Sachem Capital Corp. Common Shares;XASE
SACH/PA;Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock;XASE
SAEF;Schwab Ariel ESG ETF;ARCX
SAGP;Strategas Global Policy Opportunities ETF;ARCX
SAMM;Strategas Macro Momentum ETF;ARCX
SAMT;Strategas Macro Thematic Opportunities ETF;ARCX
SAPH;SAP SE ADRhedged;BATS
SATO;Invesco Alerian Galaxy Crypto Economy ETF;BATS
SATX;SatixFy Communications Ltd.;XASE
SAUG;FT Vest U.S. Small Cap Moderate Buffer ETF - August;BATS
SAWG;AAM Sawgrass US Large Cap Quality Growth ETF;ARCX
SAWS;AAM Sawgrass US Small Cap Quality Growth ETF;ARCX
SBB;ProShares Short SmallCap600;ARCX
SBEV;Splash Beverage Group Inc.;XASE
SBEV/W;Splash Beverage Group Inc. Warrants to purchase one whole share of Common Stock at an exercise price of $4.60;XASE
SBIO;ALPS Medical Breakthroughs ETF;ARCX
SBIT;ProShares UltraShort Bitcoin ETF;ARCX
SBND;Columbia Short Duration Bond ETF;ARCX
SCAP;InfraCap Small Cap Income ETF;ARCX
SCC;ProShares UltraShort Consumer Discretionary;ARCX
SCCC;Sachem Capital Corp. 7.75% Notes due 2025;XASE
SCCD;Sachem Capital Corp. 6.00% Notes due 2026;XASE
SCCE;Sachem Capital Corp. 6.00% Notes due 2027;XASE
SCCF;Sachem Capital Corp. 7.125% Notes due 2027;XASE
SCCG;Sachem Capital Corp. 8.00% Notes due 2027;XASE
SCDL;ETRACS 2x Leveraged US Dividend Factor TR ETN;ARCX
SCDV;Bahl & Gaynor Small Cap Dividend ETF;ARCX
SCHA;Schwab U.S Small- Cap ETF;ARCX
SCHB;Schwab U.S. Broad Market ETF;ARCX
SCHC;Schwab International Small-Cap Equity ETF;ARCX
SCHD;Schwab US Dividend Equity ETF;ARCX
SCHE;Schwab Emerging Markets Equity ETF;ARCX
SCHF;Schwab International Equity ETF;ARCX
SCHG;Schwab U.S. Large-Cap Growth ETF;ARCX
SCHH;Schwab U.S. REIT ETF;ARCX
SCHI;Schwab 5-10 Year Corporate Bond ETF;ARCX
SCHJ;Schwab 1-5 Year Corporate Bond ETF;ARCX
SCHK;Schwab 1000 Index ETF;ARCX
SCHM;Schwab U.S. Mid-Cap ETF;ARCX
SCHO;Schwab Short-Term U.S. Treasury ETF;ARCX
SCHP;Schwab U.S. TIPS ETF;ARCX
SCHQ;Schwab Long-Term U.S. Treasury ETF;ARCX
SCHR;Schwab Intermediately-Term U.S. Treasury ETF;ARCX
SCHV;Schwab U.S. Large-Cap Value ETF;ARCX
SCHX;Schwab U.S. Large- Cap ETF;ARCX
SCHY;Schwab International Dividend Equity ETF;ARCX
SCHZ;Schwab US Aggregate Bond ETF;ARCX
SCIO;First Trust Structured Credit Income Opportunities ETF;ARCX
SCJ;iShares MSCI Japan Small-Cap ETF;ARCX
SCLZ;Swan Enhanced Dividend Income ETF;BATS
SCMB;Schwab Municipal Bond ETF;ARCX
SCO;ProShares UltraShort Bloomberg Crude Oil;ARCX
SCPX;Scorpius Holdings Inc.;XASE
SCUS;Schwab Ultra-Short Income ETF;ARCX
SCY;Simplify US Small Cap PLUS Income ETF;ARCX
SCYB;Schwab High Yield Bond ETF;ARCX
SDCI;USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund;ARCX
SDCP;Virtus Newfleet Short Duration Core Plus Bond ETF;ARCX
SDD;ProShares UltraShort SmallCap600;ARCX
SDEM;Global X MSCI SuperDividend Emerging Markets ETF;ARCX
SDFI;AB Short Duration Income ETF;ARCX
SDIV;Global X SuperDividend ETF;ARCX
SDOG;ALPS Sector Dividend Dogs ETF;ARCX
SDOW;ProShares UltraPro Short Dow 30;ARCX
SDP;ProShares UltraShort Utilities;ARCX
SDS;ProShares UltraShort S&P500;ARCX
SDVD;FT Vest SMID Rising Dividend Achievers Target Income ETF;BATS
SDY;SPDR S&P Dividend ETF;ARCX
SEA;U.S. Global Sea to Sky Cargo ETF;ARCX
SEB;Seaboard Corporation;XASE
SECR;NYLI MacKay Securitized Income ETF;ARCX
SECT;Main Sector Rotation ETF;BATS
SEF;ProShares Short Financials;ARCX
SEG;Seaport Entertainment Group Inc.;XASE
SEIM;SEI Enhanced U.S. Large Cap Momentum Factor ETF;BATS
SEIQ;SEI Enhanced U.S. Large Cap Quality Factor ETF;BATS
SEIV;SEI Enhanced U.S. Large Cap Value Factor ETF;BATS
SEIX;Virtus SEIX Senior Loan ETF;ARCX
SELV;SEI Enhanced Low Volatility U.S. Large Cap ETF;BATS
SEMI;Columbia Semiconductor and Technology ETF;ARCX
SENS;Senseonics Holdings Inc.;XASE
SEPM;FT Vest U.S. Equity Max Buffer ETF - September;BATS
SEPP;PGIM US Large-Cap Buffer 12 ETF - September;BATS
SEPT;AllianzIM U.S. Large Cap Buffer10 Sep ETF;ARCX
SEPU;AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF;BATS
SEPW;AllianzIM U.S. Large Cap Buffer20 Sep ETF;ARCX
SEPZ;TrueShares Structured Outcome (September) ETF;BATS
SER;Serina Therapeutics Inc.;XASE
SETH;ProShares Short Ether ETF;ARCX
SFEB;FT Vest U.S. Small Cap Moderate Buffer ETF - February;BATS
SFLR;Innovator Equity Managed Floor ETF;ARCX
SFY;SoFi Select 500 ETF;ARCX
SFYF;SoFi Social 50 ETF;ARCX
SFYX;SoFi Next 500 ETF;ARCX
SGDJ;Sprott Junior Gold Miners ETF;ARCX
SGDM;Sprott Gold Miners ETF;ARCX
SGLC;SGI U.S. Large Cap Core ETF;ARCX
SGN;Signing Day Sports Inc.;XASE
SGOL;abrdn Physical Gold Shares ETF;ARCX
SGOV;iShares 0-3 Month Treasury Bond ETF;ARCX
SH;ProShares Short S&P500;ARCX
SHAG;WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund;BATS
SHDG;Soundwatch Hedged Equity ETF;BATS
SHE;SPDR MSCI USA Gender Diversity ETF;ARCX
SHEH;Shell plc ADRhedged;BATS
SHLD;Global X Defense Tech ETF;ARCX
SHM;SPDR Nuveen Bloomberg Short Term Municipal Bond ETF;ARCX
SHNY;MicroSectors Gold 3x Leveraged ETN;ARCX
SHPP;Pacer Industrials and Logistics ETF;ARCX
SHRT;Gotham Short Strategies ETF;ARCX
SHUS;Stratified LargeCap Hedged ETF;ARCX
SHYD;VanEck Short High Yield Muni ETF;BATS
SHYG;iShares 0-5 Year High Yield Corporate Bond ETF;ARCX
SHYL;Xtrackers Short Duration High Yield Bond ETF;ARCX
SIF;SIFCO Industries Inc.;XASE
SIFI;Harbor Scientific Alpha Income ETF;ARCX
SIHY;Harbor Scientific Alpha High-Yield ETF;ARCX
SIJ;ProShares UltraShort Industrials;ARCX
SIL;Global X Silver Miners ETF (NEW);ARCX
SILJ;Amplify Junior Silver Miners ETF;ARCX
SILV;SilverCrest Metals Inc. Common Shares;XASE
SIM;Groupo Simec S.A.B de C.V.;XASE
SIMS;SPDR S&P Kensho Intelligent Structures ETF;ARCX
SIO;Touchstone Strategic Income ETF;ARCX
SIVR;abrdn Physical Silver Shares ETF;ARCX
SIXA;ETC 6 Meridian Mega Cap Equity ETF;ARCX
SIXD;AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF;ARCX
SIXF;AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF;ARCX
SIXH;ETC 6 Meridian Hedged Equity Index Option ETF;ARCX
SIXJ;AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF;ARCX
SIXL;ETC 6 Meridian Low Beta Equity ETF;ARCX
SIXO;AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF;ARCX
SIXP;AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF;ARCX
SIXS;ETC 6 Meridian Small Cap Equity ETF;ARCX
SIXZ;AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF;ARCX
SIZE;iShares MSCI USA Size Factor ETF;ARCX
SJB;ProShares Short High Yield;ARCX
SJNK;SPDR Bloomberg Short Term High Yield Bond ETF;ARCX
SKF;ProShares UltraShort Financials;ARCX
SKYH;Sky Harbour Group Corporation;XASE
SKYH/W;Sky Harbour Group Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share;XASE
SLDR;Global X Short-Term Treasury Ladder ETF;ARCX
SLI;Standard Lithium Ltd.;XASE
SLND;Southland Holdings Inc.;XASE
SLND/W;Southland Holdings Inc. Redeemable Warrants each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share;XASE
SLSR;Solaris Resources Inc.;XASE
SLV;iShares Silver Trust;ARCX
SLVP;iShares MSCI Global Silver and Metals Miners ETF;BATS
SLX;VanEck Steel ETF;ARCX
SLYG;SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index--symbol: CKG);ARCX
SLYV;SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap 600 Value Index symbol--CVK);ARCX
SMAP;Amplify Small-Mid Cap Equity ETF;ARCX
SMAX;iShares Large Cap Max Buffer Sep ETF;BATS
SMAY;FT Vest U.S. Small Cap Moderate Buffer ETF - May;BATS
SMB;VanEck Short Muni ETF;BATS
SMBS;Schwab Mortgage-Backed Securities ETF;ARCX
SMCY;YieldMax SMCI Option Income Strategy ETF;ARCX
SMDD;ProShares UltraPro Short MidCap400;ARCX
SMDV;ProShares Russell 2000 Dividend Growers ETF;BATS
SMHB;ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B;ARCX
SMI;VanEck HIP Sustainable Muni ETF;BATS
SMIG;Bahl & Gaynor Small/Mid Cap Income Growth ETF;ARCX
SMIN;iShares MSCI India Small-Cap ETF;BATS
SMIZ;Zacks Small/Mid Cap ETF;ARCX
SMLF;iShares U.S. Small Cap Equity Factor ETF;ARCX
SMLL;Harbor Active Small Cap ETF;ARCX
SMLV;SPDR SSGA US Small Cap Low Volatility Index ETF;ARCX
SMMD;iShares Russell 2500 ETF;BATS
SMMU;PIMCO Short Term Municipal Bond Active Exchange-Traded Fund;ARCX
SMMV;iShares MSCI USA Small-Cap Min Vol Factor ETF;BATS
SMN;ProShares UltraShort Materials;ARCX
SMOG;VanEck Low Carbon Energy ETF;ARCX
SMOT;VanEck Morningstar SMID Moat ETF;BATS
SMTH;ALPS Smith Core Plus Bond ETF;ARCX
SNAV;Mohr Sector Nav ETF;BATS
SNOV;FT Vest U.S. Small Cap Moderate Buffer ETF - November;BATS
SNOY;YieldMax SNOW Option Income Strategy  ETF;ARCX
SNPD;Xtrackers S&P ESG Dividend Aristocrats ETF;BATS
SNPE;Xtrackers S&P 500 ESG ETF;ARCX
SNPG;Xtrackers S&P 500 Growth ESG ETF;BATS
SNPV;Xtrackers S&P 500 Value ESG ETF;BATS
SOAR;Volato Group Inc.;XASE
SOFR;Amplify Samsung SOFR ETF;ARCX
SOLR;SmartETFs Sustainable Energy II ETF;ARCX
SOVF;Sovereign's Capital Flourish Fund;ARCX
SOXL;Direxion Daily Semiconductor Bull 3X Shares;ARCX
SOXS;Direxion Daily Semiconductor Bear 3X Shares;ARCX
SOXY;YieldMax Target 12 Semiconductor Option Income ETF;ARCX
SOYB;Teucrium Soybean Fund;ARCX
SPAB;SPDR Portfolio Aggregate Bond ETF;ARCX
SPAX;Robinson Alternative Yield Pre-merger SPAC ETF;ARCX
SPBO;SPDR Portfolio Corporate Bond ETF;ARCX
SPBW;AllianzIM Buffer20 Allocation ETF;ARCX
SPBX;AllianzIM 6 Month Buffer10 Allocation ETF;ARCX
