tv-symbol;description;mic-code
RYLG;Global X Russell 2000 Covered Call & Growth ETF;ARCX
RYSE;Vest 10 Year Interest Rate Hedge ETF;BATS
RZG;Invesco S&P SmallCap 600 Pure Growth ETF;ARCX
RZV;Invesco S&P SmallCap 600 Pure Value ETF;ARCX
SAA;ProShares Ulta SmallCap600;ARCX
SACC;Sachem Capital Corp. 6.875% Notes due 2024;XASE
SACH;Sachem Capital Corp. Common Shares;XASE
SACH/PA;Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock;XASE
SAEF;Schwab Ariel ESG ETF;ARCX
SAGP;Strategas Global Policy Opportunities ETF;ARCX
SAMT;Strategas Macro Thematic Opportunities ETF;ARCX
SANE;Subversive Mental Health ETF;BATS
SATO;Invesco Alerian Galaxy Crypto Economy ETF;BATS
SATX;SatixFy Communications Ltd.;XASE
SAUG;FT Vest U.S. Small Cap Moderate Buffer ETF - August;BATS
SBB;ProShares Short SmallCap600;ARCX
SBEV;Splash Beverage Group Inc.;XASE
SBEV/W;Splash Beverage Group Inc. Warrants to purchase one whole share of Common Stock at an exercise price of $4.60;XASE
SBIO;ALPS Medical Breakthroughs ETF;ARCX
SBND;Columbia Short Duration Bond ETF;ARCX
SCAP;InfraCap Small Cap Income ETF;ARCX
SCC;ProShares UltraShort Consumer Discretionary;ARCX
SCCB;Sachem Capital Corp. 7.125% Notes due 2024;XASE
SCCC;Sachem Capital Corp. 7.75% Notes due 2025;XASE
SCCD;Sachem Capital Corp. 6.00% Notes due 2026;XASE
SCCE;Sachem Capital Corp. 6.00% Notes due 2027;XASE
SCCF;Sachem Capital Corp. 7.125% Notes due 2027;XASE
SCCG;Sachem Capital Corp. 8.00% Notes due 2027;XASE
SCDL;ETRACS 2x Leveraged US Dividend Factor TR ETN;ARCX
SCHA;Schwab U.S Small- Cap ETF;ARCX
SCHB;Schwab U.S. Broad Market ETF;ARCX
SCHC;Schwab International Small-Cap Equity ETF;ARCX
SCHD;Schwab US Dividend Equity ETF;ARCX
SCHE;Schwab Emerging Markets Equity ETF;ARCX
SCHF;Schwab International Equity ETF;ARCX
SCHG;Schwab U.S. Large-Cap Growth ETF;ARCX
SCHH;Schwab U.S. REIT ETF;ARCX
SCHI;Schwab 5-10 Year Corporate Bond ETF;ARCX
SCHJ;Schwab 1-5 Year Corporate Bond ETF;ARCX
SCHK;Schwab 1000 Index ETF;ARCX
SCHM;Schwab U.S. Mid-Cap ETF;ARCX
SCHO;Schwab Short-Term U.S. Treasury ETF;ARCX
SCHP;Schwab U.S. TIPS ETF;ARCX
SCHQ;Schwab Long-Term U.S. Treasury ETF;ARCX
SCHR;Schwab Intermediately-Term U.S. Treasury ETF;ARCX
SCHV;Schwab U.S. Large-Cap Value ETF;ARCX
SCHX;Schwab U.S. Large- Cap ETF;ARCX
SCHY;Schwab International Dividend Equity ETF;ARCX
SCHZ;Schwab US Aggregate Bond ETF;ARCX
SCJ;iShares MSCI Japan Small-Cap ETF;ARCX
SCMB;Schwab Municipal Bond ETF;ARCX
SCO;ProShares UltraShort Bloomberg Crude Oil;ARCX
SCRD;Janus Henderson Sustainable Corporate Bond ETF;ARCX
SCYB;Schwab High Yield Bond ETF;ARCX
SDCI;USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund;ARCX
SDCP;Virtus Newfleet Short Duration Core Plus Bond ETF;ARCX
SDD;ProShares UltraShort SmallCap600;ARCX
SDEM;Global X MSCI SuperDividend Emerging Markets ETF;ARCX
SDIV;Global X SuperDividend ETF;ARCX
SDOG;ALPS Sector Dividend Dogs ETF;ARCX
SDOW;ProShares UltraPro Short Dow 30;ARCX
SDP;ProShares UltraShort Utilities;ARCX
SDPI;Superior Drilling Products Inc.;XASE
SDS;ProShares UltraShort S&P500;ARCX
SDVD;FT Vest SMID Rising Dividend Achievers Target Income ETF;BATS
SDY;SPDR S&P Dividend ETF;ARCX
SEA;U.S. Global Sea to Sky Cargo ETF;ARCX
SEB;Seaboard Corporation;XASE
SECT;Main Sector Rotation ETF;BATS
SEF;ProShares Short Financials;ARCX
SEIM;SEI Enhanced U.S. Large Cap Momentum Factor ETF;BATS
SEIQ;SEI Enhanced U.S. Large Cap Quality Factor ETF;BATS
SEIV;SEI Enhanced U.S. Large Cap Value Factor ETF;BATS
SEIX;Virtus SEIX Senior Loan ETF;ARCX
SELV;SEI Enhanced Low Volatility U.S. Large Cap ETF;BATS
SEMI;Columbia Seligman Semiconductor and Technology ETF;ARCX
SENS;Senseonics Holdings Inc.;XASE
SEPT;AllianzIM U.S. Large Cap Buffer10 Sep ETF;ARCX
SEPW;AllianzIM U.S. Large Cap Buffer20 Sep ETF;ARCX
SEPZ;TrueShares Structured Outcome (September) ETF;BATS
SETH;ProShares Short Ether Strategy ETF;ARCX
SFIG;WisdomTree U.S. Short Term Corporate Bond Fund;BATS
SFLR;Innovator Equity Managed Floor ETF;ARCX
SFY;SoFi Select 500 ETF;ARCX
SFYF;SoFi Social 50 ETF;ARCX
SFYX;SoFi Next 500 ETF;ARCX
SGDJ;Sprott Junior Gold Miners ETF;ARCX
SGDM;Sprott Gold Miners ETF;ARCX
SGE;Strong Global Entertainment Inc.;XASE
SGLC;SGI U.S. Large Cap Core ETF;ARCX
SGN;Signing Day Sports Inc.;XASE
SGOL;abrdn Physical Gold Shares ETF;ARCX
SGOV;iShares 0-3 Month Treasury Bond ETF;ARCX
SH;ProShares Short S&P500;ARCX
SHAG;WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund;BATS
SHDG;Soundwatch Hedged Equity ETF;BATS
SHE;SPDR MSCI USA Gender Diversity ETF;ARCX
SHLD;Global X Defense Tech ETF;ARCX
SHM;SPDR Nuveen Bloomberg Short Term Municipal Bond ETF;ARCX
SHNY;MicroSectors Gold 3x Leveraged ETN;ARCX
SHPP;Pacer Industrials and Logistics ETF;ARCX
SHRT;Gotham Short Strategies ETF;ARCX
SHUS;Syntax Stratified U.S. Total Market Hedged ETF;ARCX
SHYD;VanEck Short High Yield Muni ETF;BATS
SHYG;iShares 0-5 Year High Yield Corporate Bond ETF;ARCX
SHYL;Xtrackers Short Duration High Yield Bond ETF;ARCX
SIF;SIFCO Industries Inc.;XASE
SIFI;Harbor Scientific Alpha Income ETF;ARCX
SIHY;Harbor Scientific Alpha High-Yield ETF;ARCX
SIJ;ProShares UltraShort Industrials;ARCX
SIL;Global X Silver Miners ETF (NEW);ARCX
SILJ;ETFMG Prime Junior Silver Miners ETF;ARCX
SILV;SilverCrest Metals Inc. Common Shares;XASE
SIM;Groupo Simec S.A.B de C.V.;XASE
SIMS;SPDR S&P Kensho Intelligent Structures ETF;ARCX
SING;SinglePoint Inc.;BATS
SIO;Touchstone Strategic Income Opportunities ETF;ARCX
SIVR;abrdn Physical Silver Shares ETF;ARCX
SIXA;ETC 6 Meridian Mega Cap Equity ETF;ARCX
SIXH;ETC 6 Meridian Hedged Equity Index Option ETF;ARCX
SIXJ;AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF;ARCX
SIXL;ETC 6 Meridian Low Beta Equity ETF;ARCX
SIXO;AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF;ARCX
SIXS;ETC 6 Meridian Small Cap Equity ETF;ARCX
SIZE;iShares MSCI USA Size Factor ETF;ARCX
SJB;ProShares Short High Yield;ARCX
SJIM;Inverse Cramer Tracker ETF;BATS
SJNK;SPDR Bloomberg Short Term High Yield Bond ETF;ARCX
SKF;ProShares UltraShort Financials;ARCX
SKYH;Sky Harbour Group Corporation;XASE
SKYH/W;Sky Harbour Group Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share;XASE
SLI;Standard Lithium Ltd.;XASE
SLND;Southland Holdings Inc.;XASE
SLND/W;Southland Holdings Inc. Redeemable Warrants each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share;XASE
SLV;iShares Silver Trust;ARCX
SLVP;iShares MSCI Global Silver and Metals Miners ETF;BATS
SLX;VanEck Steel ETF;ARCX
SLYG;SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index--symbol: CKG);ARCX
SLYV;SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap 600 Value Index symbol--CVK);ARCX
SMAY;FT Vest U.S. Small Cap Moderate Buffer ETF - May;BATS
SMB;VanEck Short Muni ETF;BATS
SMDD;ProShares UltraPro Short MidCap400;ARCX
SMDV;ProShares Russell 2000 Dividend Growers ETF;BATS
SMDY;Syntax Stratified MidCap ETF;ARCX
SMHB;ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B;ARCX
SMI;VanEck HIP Sustainable Muni ETF;BATS
SMIG;AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF;ARCX
SMIN;iShares MSCI India Small-Cap ETF;BATS
SMIZ;Zacks Small/Mid Cap ETF;ARCX
SMLE;Xtrackers S&P SmallCap 600 ESG ETF;ARCX
SMLF;iShares U.S. Small Cap Equity Factor ETF;ARCX
SMLV;SPDR SSGA US Small Cap Low Volatility Index ETF;ARCX
SMMD;iShares Russell 2500 ETF;BATS
SMMU;PIMCO Short Term Municipal Bond Active Exchange-Traded Fund;ARCX
SMMV;iShares MSCI USA Small-Cap Min Vol Factor ETF;BATS
SMN;ProShares UltraShort Materials;ARCX
SMOG;VanEck Low Carbon Energy ETF;ARCX
SMOT;VanEck Morningstar SMID Moat ETF;BATS
SMTH;ALPS Smith Core Plus Bond ETF;ARCX
SNAV;Mohr Sector Nav ETF;BATS
SNMP;Evolve Transition Infrastructure LP;XASE
SNOV;FT Vest U.S. Small Cap Moderate Buffer ETF - November;BATS
SNPD;Xtrackers S&P ESG Dividend Aristocrats ETF;BATS
SNPE;Xtrackers S&P 500 ESG ETF;ARCX
SNPG;Xtrackers S&P 500 Growth ESG ETF;BATS
SNPV;Xtrackers S&P 500 Value ESG ETF;BATS
SOAR;Volato Group Inc.;XASE
SOAR/W;Volato Group Inc. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50;XASE
SOF;Amplify Samsung SOFR ETF;ARCX
SOLR;SmartETFs Sustainable Energy II ETF;ARCX
SOVF;Sovereign's Capital Flourish Fund;ARCX
SOXL;Direxion Daily Semiconductor Bull 3X Shares;ARCX
SOXS;Direxion Daily Semiconductor Bear 3X Shares;ARCX
SOYB;Teucrium Soybean Fund;ARCX
SPAB;SPDR Portfolio Aggregate Bond ETF;ARCX
SPAX;Robinson Alternative Yield Pre-merger SPAC ETF;ARCX
SPBO;SPDR Portfolio Corporate Bond ETF;ARCX
SPCZ;RiverNorth Enhanced Pre-Merger SPAC ETF;BATS
SPD;Simplify US Equity PLUS Downside Convexity ETF;ARCX
SPDG;SPDR Portfolio S&P Sector Neutral Dividend ETF;ARCX
SPDN;Direxion Daily S&P 500 Bear 1X Shares;ARCX
SPDV;AAM S&P 500 High Dividend Value ETF;ARCX
SPDW;SPDR Portfolio Developed World ex-US ETF;ARCX
SPEM;SPDR Portfolio Emerging Markets ETF;ARCX
SPEU;SPDR Portfolio Europe ETF;ARCX
SPFF;Global X SuperIncome Preferred ETF;ARCX
SPGM;SPDR Portfolio MSCI Global Stock Market ETF;ARCX
SPGP;Invesco S&P 500 GARP ETF;ARCX
SPHB;Invesco S&P 500 High Beta ETF;ARCX
SPHD;Invesco S&P 500 High Dividend Low Volatility ETF;ARCX
SPHQ;Invesco S&P 500 Quality ETF;ARCX
SPHY;SPDR Portfolio High Yield Bond ETF;ARCX
SPIB;SPDR Portfolio Intermediate Term Corporate Bond ETF;ARCX
SPIP;SPDR Portfolio TIPS ETF;ARCX
SPLB;SPDR Portfolio Long Term Corporate Bond ETF;ARCX
SPLG;SPDR Portfolio S&P 500 ETF;ARCX
SPLV;Invesco S&P 500 Low Volatility ETF;ARCX
SPMB;SPDR Portfolio Mortgage Backed Bond ETF;ARCX
SPMD;SPDR Portfolio S&P 400 Mid Cap ETF;ARCX
SPMO;Invesco S&P 500 Momentum ETF;ARCX
SPMV;Invesco S&P 500 Minimum Variance ETF;BATS
SPPP;Sprott Physical Platinum and Palladium Trust;ARCX
SPQ;Simplify US Equity PLUS QIS ETF;ARCX
SPRE;SP Funds S&P Global REIT Sharia ETF;ARCX
SPSB;SPDR Portfolio Short Term Corporate Bond ETF;ARCX
SPSK;SP Funds Dow Jones Global Sukuk ETF;ARCX
SPSM;SPDR Portfolio S&P 600 Small Cap ETF;ARCX
SPTE;SP Funds S&P Global Technology ETF;ARCX
SPTI;SPDR Portfolio Intermediate Term Treasury ETF;ARCX
SPTL;SPDR Portfolio Long Term Treasury ETF;ARCX
SPTM;SPDR Portfolio S&P 1500 Composite Stock Market ETF;ARCX
SPTS;SPDR Portfolio Short Term Treasury ETF;ARCX
SPUC;Simplify US Equity PLUS Upside Convexity ETF;ARCX
SPUS;SP Funds S&P 500 Sharia  ETF;ARCX
SPUU;Direxion Daily S&P 500 Bull 2X Shares;ARCX
SPVM;Invesco S&P 500 Value with Momentum ETF;ARCX
SPVU;Invesco S&P 500 Enhanced Value ETF;ARCX
SPWO;SP Funds S&P World (ex-US) ETF;ARCX
SPXB;ProShares S&P 500 Bond ETF;ARCX
SPXE;ProShares S&P 500 Ex-Energy ETF;ARCX
SPXL;Direxion Daily S&P 500  Bull 3x Shares;ARCX
SPXN;ProShares S&P 500 Ex-Financials ETF;ARCX
SPXS;Direxion Daily S&P 500 Bear 3x Shares;ARCX
SPXT;ProShares S&P 500 Ex-Technology ETF;ARCX
SPXU;ProShares UltraPro Short S&P 500;ARCX
SPXV;ProShares S&P 500 Ex-Health Care ETF;ARCX
SPY;SPDR S&P 500 ETF Trust;ARCX
SPYC;Simplify US Equity PLUS Convexity ETF;ARCX
SPYD;SPDR Portfolio S&P 500 High Dividend ETF;ARCX
SPYG;SPDR Portfolio S&P 500 Growth ETF;ARCX
SPYI;NEOS S&P 500 High Income ETF;BATS
SPYV;SPDR Portfolio S&P 500 Value ETF;ARCX
SPYX;SPDR S&P 500 Fossil Fuel Free ETF;ARCX
SQEW;LeaderShares Equity Skew ETF;ARCX
SQY;YieldMax SQ Option Income Strategy ETF;ARCX
SRHQ;SRH U.S. Quality ETF;ARCX
SRHR;SRH REIT Covered Call ETF;ARCX
SRLN;SPDR Blackstone Senior Loan ETF;ARCX
SROI;Calamos Antetokounmpo Global Sustainable Equities ETF;ARCX
SRS;ProShares UltraShort Real Estate;ARCX
SRTY;ProShares UltraPro Short Russell2000;ARCX
SRVR;Pacer Data & Infrastructure Real Estate ETF;ARCX
SSFI;Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF;ARCX
SSG;ProShares UltraShort Semiconductors;ARCX
SSLY;Syntax Stratified SmallCap ETF;ARCX
SSO;ProShares Ultra S&P500;ARCX
SSPX;Janus Henderson US Sustainable EquityETF;ARCX
SSPY;Syntax Stratified LargeCap ETF;ARCX
SSUS;Day Hagan Ned Davis Research Smart Sector ETF;ARCX
SSXU;Day Hagan/Ned Davis Research Smart Sector International ETF;ARCX
SSY;SunLink Health Systems Inc;XASE
STAX;Macquarie Tax-Free USA Short Term ETF;ARCX
STCE;Schwab Crypto Thematic ETF;ARCX
STIP;iShares 0-5 Year TIPS Bond ETF;ARCX
STLG;iShares Factors US Growth Style ETF;BATS
STNC;Hennessy Stance ESG ETF;ARCX
STOT;SPDR DoubleLine Short Duration Total Return Tactical ETF;BATS
STPZ;PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund;ARCX
STRW;Strawberry Fields REIT Inc.;XASE
STXS;Stereotaxis Inc. Common Stock;XASE
SUB;iShares Short-Term National Muni Bond ETF;ARCX
SUPL;ProShares Supply Chain Logistics ETF;ARCX
SUPP;TCW Transform Supply Chain ETF;BATS
SURE;AdvisorShares Insider Advantage ETF;ARCX
SURI;Simplify Propel Opportunities ETF;ARCX
SUSA;iShares MSCI USA ESG Select ETF;ARCX
SVAL;iShares US Small Cap Value Factor ETF;BATS
SVIX;-1x Short VIX Futures ETF;BATS
SVM;Silvercorp Metals Inc. Common Shares;XASE
SVOL;Simplify Volatility Premium ETF;ARCX
SVT;Servotronics Inc.;XASE
SVXY;ProShares Short VIX Short-Term Futures ETF;BATS
SWAN;Amplify BlackSwan Growth & Treasure Core ETF;ARCX
SXQG;ETC 6 Meridian Quality Growth ETF;ARCX
SXUS;Janus Henderson International Sustainable Equity ETF;ARCX
SYII;Syntax Stratified Total Market II ETF;ARCX
SYLD;Cambria Shareholder Yield ETF;BATS
SYNB;Putnam BioRevolution ETF;ARCX
SYNX;Silynxcom Ltd.;XASE
SYUS;Syntax Stratified U.S. Total Market ETF;ARCX
SZK;ProShares UltraShort Consumer Staples;ARCX
SZNE;Pacer CFRA- Stoval Equal Weight Seasonal Rotation ETF;ARCX
TACK;Fairlead Tactical Sector ETF;ARCX
TAFI;AB Tax-Aware Short Duration Municipal ETF;ARCX
TAFL;AB Tax-Aware Long Municipal ETF;ARCX
TAFM;AB Tax-Aware Intermediate Municipal ETF;ARCX
TAGG;T. Rowe Price QM U.S. Bond ETF;ARCX
TAGS;Teucrium Agricultural Fund;ARCX
TAIL;Cambria Tail Risk ETF;BATS
TAN;Invesco Solar ETF;ARCX
TAXF;American Century Diversified Municipal Bond ETF;ARCX
TBF;ProShares Short 20+ Year Treasury ETF;ARCX
TBFC;The Brinsmere Fund - Conservative ETF;ARCX
TBFG;The Brinsmere Fund - Growth ETF;ARCX
TBG;TBG Dividend Focus ETF;ARCX
TBJL;Innovator 20+ Year Treasury Bond 9 Buffer ETF - July;BATS
TBLL;Invesco Short Term Treasury ETF;ARCX
TBT;ProShares Trust UltraShort Lehman 20+ Year Treasury;ARCX
TBUX;T. Rowe Price Ultra Short-Term Bond ETF;ARCX
TBX;ProShares Short 7-10 Year Treasury;ARCX
TCAF;T. Rowe Price Capital Appreciation Equity ETF;ARCX
TCHP;T. Rowe Price Blue Chip Growth ETF;ARCX
TDTF;FlexShares iBoxx 5-Year Target Duration TIPS Index Fund;ARCX
TDTT;FlexShares iBoxx 3-Year Target Duration TIPS Index Fund;ARCX
TDV;ProShares S&P Technology Dividend Aristocrats ETF;BATS
TDVG;T. Rowe Price Dividend Growth ETF;ARCX
TDVI;FT Vest Technology Dividend Target Income ETF;BATS
TDW/W;Tidewater Inc.;XASE
TECB;iShares U.S. Tech Breakthrough Multisector ETF;ARCX
TECL;Direxion Daily Technology Bull 3x Shares;ARCX
TECS;Direxion Daily Technology Bear 3x Shares;ARCX
TELL;Tellurian Inc.;XASE
TELZ;Tellurian Inc. 8.25% Senior Notes due 2028;XASE
TEMP;JPMorgan Climate Change Solutions ETF;ARCX
TEQI;T. Rowe Price Equity Income ETF;ARCX
TFI;SPDR Nuveen Bloomberg Municipal Bond ETF;ARCX
TFJL;Innovator 20+ Year Treasury Bond 5 Floor ETF - July;BATS
TFLO;iShares Treasury Floating Rate Bond ETF;ARCX
TFLR;T. Rowe Price Floating Rate ETF;ARCX
TFPN;Blueprint Chesapeake Multi-Asset Trend ETF;ARCX
TGB;Taseko Mines Limited;XASE
TGIF;SoFi Weekly Income ETF;ARCX
TGLR;LAFFER TENGLER Equity Income ETF;BATS
TGRT;T. Rowe Price Growth ETF;ARCX
TGRW;T. Rowe Price Growth Stock ETF;ARCX
THCX;AXS Cannabis ETF;ARCX
THD;iShares MSCI Thailand ETF;ARCX
THM;International Tower Hill Mines Ltd.;XASE
THNQ;ROBO Global Artificial Intelligence ETF;ARCX
THTA;SoFi Enhanced Yield ETF;ARCX
THY;Toews Agility Shares Dynamic Tactical Income ETF;ARCX
THYF;T. Rowe Price U.S. High Yield ETF;ARCX
TILL;Teucrium Agricultural Strategy No K-1 ETF;ARCX
TILT;FlexShares Morningstar US Market Factors Tilt Index Fund;BATS
TIME;Clockwise Core Equity & Innovation ETF;ARCX
TINT;ProShares Smart Materials ETF;ARCX
TINY;ProShares Nanotechnology ETF;ARCX
TIP;iShares TIPS Bond ETF;ARCX
TIPX;SPDR Bloomberg 1-10 Year TIPS ETF;ARCX
TIPZ;PIMCO Broad U.S. TIPS Index Exchange-Traded Fund;ARCX
TJUL;Innovator Equity Defined Protection ETF - 2 Yr to July 2025;BATS
TLH;iShares 10-20 Year Treasury Bond ETF;ARCX
TLTD;FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund;ARCX
TLTE;FlexShares Morningstar Emerging Markets Factor Tilt Index Fund;ARCX
TLTW;iShares 20+ Year Treasury Bond BuyWrite Strategy ETF;BATS
TMAT;Main Thematic Innovation ETF;BATS
TMDV;ProShares Russell US Dividend Growers ETF;BATS
TMF;Direxion Daily 20+ Year Treasury Bull 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index - symbol AXTWEN);ARCX
TMFC;Motley Fool 100 Index ETF;BATS
TMFE;Motley Fool Capital Efficiency 100 Index ETF;ARCX
TMFG;Motley Fool Global Opportunities ETF;BATS
TMFM;Motley Fool Mid-Cap Growth ETF;BATS
TMFS;Motley Fool Small-Cap Growth ETF;BATS
TMFX;Motley Fool Next Index ETF;ARCX
TMP;Tompkins Financial Corporation;XASE
TMQ;Trilogy Metals Inc;XASE
TMSL;T. Rowe Price Small-Mid Cap ETF;ARCX
TMV;Direxion Daily 20+ Year Treasury Bear 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index - symbol AXTWEN);ARCX
TNA;Direxion Daily Small Cap Bull 3x Shares;ARCX
TOK;iShares MSCI Kokusai Fund;ARCX
TOKE;Cambria Cannabis ETF;BATS
TOLL;Tema Monopolies and Oligopolies ETF;BATS
TOLZ;ProShares DJ Brookfield Global Infrastructure ETF;ARCX
TOON;Kartoon Studios Inc.;XASE
TOTL;SSgA Active ETF Trust SPDR DoubleLine Total Return Tactical ETF;ARCX
TOTR;T. Rowe Price Total Return ETF;ARCX
TOUS;T. Rowe Price International Equity ETF;ARCX
TOVX;Theriva Biologics Inc.;XASE
TPET;Trio Petroleum Corp.;XASE
TPHD;Timothy Plan High Dividend Stock ETF;ARCX
TPHE;TIMOTHY PLAN HIGH DIVIDEND STOCK ENHANCED ETF;ARCX
TPHS;Trinity Place Holdings Inc.com;XASE
TPIF;Timothy Plan International ETF;ARCX
TPLC;Timothy Plan US Large/Mid Cap Core ETF;ARCX
TPLE;TIMOTHY PLAN US LARGE/MID CAP CORE ENHANCED ETF;ARCX
TPMN;Timothy Plan Market Neutral ETF;ARCX
TPOR;Direxion Daily Transportation Bull 3X Shares;ARCX
TPSC;Timothy Plan US Small Cap Core ETF;ARCX
TPYP;Tortoise North American Pipeline ETF;ARCX
TRFK;Pacer Data and Digital Revolution ETF;ARCX
TRFM;AAM Transformers ETF;ARCX
TRND;Pacer Trendpilot Fund of Funds ETF;ARCX
TRPL;Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF;ARCX
TRT;Trio-Tech International ;XASE
TRTY;Cambria Trinity ETF;BATS
TRX;TRX Gold Corporation;XASE
TSEC;Touchstone Securitized Income ETF;ARCX
TSLH;Innovator Hedged TSLA Strategy ETF;BATS
TSLP;Kurv Yield Premium Strategy Tesla (TSLA) ETF;BATS
TSLY;YieldMax TSLA Option Income Strategy ETF;ARCX
TSME;Thrivent Small-Mid Cap ESG ETF;ARCX
TSPA;T. Rowe Price U.S. Equity Research ETF;ARCX
TTAC;FCF US Quality ETF;BATS
TTAI;FCF International Quality ETF;BATS
TTT;ProShares UltraPro Short 20+ Year Treasury;ARCX
TUA;Simplify Short Term Treasury Futures Strategy ETF;ARCX
TUSI;Touchstone Ultra Short Income ETF;BATS
TVAL;T. Rowe Price Value ETF;ARCX
TWIO;Trajan Wealth Income Opportunities ETF;ARCX
TWM;ProShares UltraShort Russell2000;ARCX
TXS;Texas Capital Texas Equity Index ETF;ARCX
TYA;Simplify Intermediate Term Treasury Futures Strategy ETF;BATS
TYD;Direxion Daily 7-10 Year Treasury Bull 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index - symbol AXSVTN);ARCX
TYLD;Cambria Tactical Yield ETF;BATS
TYLG;Global X Information Technology Covered Call & Growth ETF;ARCX
TYO;Direxion Daily 7-10 Year Treasury Bear 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index - symbol AXSVTN);ARCX
TZA;Direxion Daily Small Cap Bear 3x Shares;ARCX
UAMY;United States Antimony Corporation;XASE
UAPR;Innovator U.S. Equity Ultra Buffer ETF - April;BATS
UAUG;Innovator U.S. Equity Ultra Buffer ETF - August;BATS
UAVS;AgEagle Aerial Systems Inc.;XASE
UBOT;Direxion Daily Robotics Artificial Intelligence & Automation Index Bull 2X Shares;ARCX
UBR;ProShares Ultra MSCI Brazil Capped;ARCX
UBT;ProShares Ultra 20+ Year Treasury;ARCX
UCC;ProShares Ultra Consumer Discretionary;ARCX
UCIB;ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5 2038;ARCX
UCO;ProShares Ultra Bloomberg Crude Oil;ARCX
UCON;First Trust TCW Unconstrained Plus Bond ETF;ARCX
UDEC;Innovator U.S. Equity Ultra Buffer ETF - December;BATS
UDI;USCF Dividend Income Fund;ARCX
UDIV;Franklin U.S. Core Dividend Tilt Index ETF;ARCX
UDN;Invesco DB US Dollar Index Bearish Fund;ARCX
UDOW;ProShares UltraPro Dow 30;ARCX
UEC;Uranium Energy Corp.;XASE
UFEB;Innovator U.S. Equity Ultra Buffer ETF - February;BATS
UGA;United States Gasoline Fund LP;ARCX
UGE;ProShares Ultra Consumer Staples;ARCX
UGL;ProShares Ultra Gold;ARCX
UJAN;Innovator U.S. Equity Ultra Buffer ETF - January;BATS
UJB;ProShares Ultra High Yield;ARCX
UJUL;Innovator U.S. Equity Ultra Buffer ETF - July;BATS
UJUN;Innovator U.S. Equity Ultra Buffer ETF - June;BATS
ULE;ProShares Ultra Euro;ARCX
ULST;SPDR SSgA Ultra Short Term Bond ETF of SSgA Active Trust;ARCX
ULTR;IQ Ultra Short Duration ETF;ARCX
UMAR;Innovator U.S. Equity Ultra Buffer ETF - March;BATS
UMAY;Innovator U.S. Equity Ultra Buffer ETF - May;BATS
UMDD;ProShares UltraPro MidCap400;ARCX
UMI;USCF Midstream Energy Income Fund;ARCX
UNG;United States Natural Gas Fund LP Unit;ARCX
UNL;United States 12 Month Natural Gas Fund LP;ARCX
UNOV;Innovator U.S. Equity Ultra Buffer ETF - November;BATS
UOCT;Innovator U.S. Equity Ultra Buffer ETF - October;BATS
UPAR;UPAR Ultra Risk Parity ETF;ARCX
UPRO;ProShares UltraPro S&P 500;ARCX
UPV;ProShares Ultra FTSE Europe;ARCX
UPW;ProShares Ultra Utilities;ARCX
URA;Global X Uranium ETF;ARCX
URE;ProShares Ultra Real Estate;ARCX
URG;Ur-Energy Inc.;XASE
URNM;Sprott Uranium Miners ETF;ARCX
URTH;iShares MSCI World ETF;ARCX
URTY;ProShares UltraPro Russell2000;ARCX
USAI;Pacer American Energy Independence ETF;ARCX
USAS;Americas Gold and Silver Corporation;XASE
USCA;Xtrackers MSCI USA Climate Action Equity ETF;ARCX
USCI;US Commodity Index;ARCX
USD;ProShares Ultra Semiconductors;ARCX
USDU;WisdomTree Bloomberg U.S. Dollar Bullish Fund;ARCX
USE;USCF Energy Commodity Strategy Absolute Return Fund;ARCX
USEP;Innovator U.S. Equity Ultra Buffer ETF - September;BATS
USFR;WisdomTree Floating Rate Treasury Fund;ARCX
USHY;iShares Broad USD High Yield Corporate Bond ETF;BATS
USL;United States 12 Month Oil Fund LP;ARCX
USMF;WisdomTree U.S. Multifactor Fund;BATS
USML;ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN;ARCX
USMV;iShares MSCI USA Min Vol Factor ETF;BATS
USNZ;Xtrackers Net Zero Pathway Paris Aligned US Equity ETF;ARCX
