tv-symbol;description;mic-code
PSA/PN;Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N;XNYS
PSA/PO;Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O;XNYS
PSA/PP;Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Beneficial Interest Series P;XNYS
PSA/PQ;Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred  Share of Beneficial Interest Series Q;XNYS
PSA/PR;Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Beneficial Interest Series R;XNYS
PSA/PS;Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S;XNYS
PSBD;Palmer Square Capital BDC Inc.;XNYS
PSEC/PA;Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock;XNYS
PSF;COHEN & STEERS SELECT PREFERRED AND INCOME FUND;XNYS
PSFE;Paysafe Limited;XNYS
PSFE/W;Paysafe Limited Warrants exercisable for one Common Share of Paysafe Limited at a price of $138.00 per share;XNYS
PSN;Parsons Corporation;XNYS
PSO;Pearson plc ;XNYS
PSQH;PSQ Holdings Inc.;XNYS
PSQH/W;PSQ Holdings Inc. Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share;XNYS
PSTG;Pure Storage Inc. Class A;XNYS
PSTL;Postal Realty Trust Inc;XNYS
PSX;PHILLIPS 66;XNYS
PTA;Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund;XNYS
PTY;PIMCO Corporate & Income Opportunity Fund;XNYS
PUK;PRUDENTIAL PLC ADS (REP 2 ORD SHARES);XNYS
PUMP;ProPetro Holding Corp.;XNYS
PVH;PVH Corp.;XNYS
PVL;Permianville Royalty Trust;XNYS
PWR;Quanta Services Inc.;XNYS
PWSC;PowerSchool Holdings Inc.;XNYS
PX;P10 Inc.;XNYS
PXD;Pioneer Natural Resource Co.;XNYS
PYN;PIMCO New York Municipal Income Fund III;XNYS
PYT;Merrill Lynch Depositor PPLUS  Floating Rate Call TR Cert. Ser GSC-2(Goldman Sachs);XNYS
PZC;PIMCO California Municipal Income Fund III;XNYS
QBTS;D-Wave Quantum Inc.;XNYS
QBTS/W;D-Wave Quantum Inc. Warrants each whole warrant exercisable for 1.4541326 shares of Common Stock at an exercise price of $11.50;XNYS
QD;Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share;XNYS
QGEN;Qiagen NV;XNYS
QS;QuantumScape Corporation;XNYS
QSR;Restaurant Brands International Inc.;XNYS
QTWO;Q2 Holdings Inc;XNYS
QUAD;QUAD/GRAPHICS INC.;XNYS
QVCC;QVC Inc. 6.250% Senior Secured Notes due 2068;XNYS
QVCD;QVC Inc. 6.375% Senior Secured Notes due 2067;XNYS
R;Ryder System Inc.;XNYS
RA;Brookfield Real Assets Income Fund Inc.;XNYS
RACE;Ferrari N.V.;XNYS
RAMP;LiveRamp Holdings Inc. Common Stock;XNYS
RBA;RB Global Inc.;XNYS
RBC;RBC Bearings Incorporated;XNYS
RBCP;RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock;XNYS
RBLX;Roblox Corporation;XNYS
RBOT;Vicarious Surgical Inc.;XNYS
RBOT/W;Vicarious Surgical Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share;XNYS
RBT;Rubicon Technologies Inc.;XNYS
RC;Ready Capital Corporation;XNYS
RC/PC;Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock;XNYS
RC/PE;Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock;XNYS
RCB;Ready Capital Corporation 6.20% Senior Notes due 2026;XNYS
RCC;Ready Capital Corporation 5.75% Senior Notes due 2026;XNYS
RCFA;RCF Acquisition Corp.;XNYS
RCFA.U;RCF Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant;XNYS
RCFA/W;RCF Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share;XNYS
RCI;Rogers Communications Inc.;XNYS
RCL;Royal Caribbean Group;XNYS
RCS;PIMCO STRATEGIC INCOME FUND INC.;XNYS
RCUS;Arcus Biosciences Inc.;XNYS
RDN;Radian Group Inc.;XNYS
RDW;Redwire Corporation;XNYS
RDW/W;Redwire Corporation Redeemable Warrants each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50 per share;XNYS
RDY;Dr. Reddy's Laboratories Limited American Depositary Shares;XNYS
RELX;RELX PLC;XNYS
RERE;ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares);XNYS
RES;RPC Inc.;XNYS
REVG;REV Group Inc.;XNYS
REX;REX American Resources Corp.;XNYS
REXR;REXFORD INDUSTRIAL REALTY INC.;XNYS
REXR/PB;Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock;XNYS
REXR/PC;Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share;XNYS
REZI;Resideo Technologies Inc. Common Stock;XNYS
RF;Regions Financial Corp.;XNYS
RF/PB;REGIONS FINANCIAL CORPORATION;XNYS
RF/PC;Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a Share of 5.700% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C;XNYS
RF/PE;Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E;XNYS
RFI;Cohen and Steers Total Return Realty Fund;XNYS
RFL;Rafael Holdings Inc. Class B Common Stock;XNYS
RFM;RiverNorth Flexible Municipal Income Fund Inc.;XNYS
RFMZ;RiverNorth Flexible Municipal Income Fund II Inc.;XNYS
RGA;Reinsurance Group of America Incorporated;XNYS
RGR;Sturm Ruger & Company Inc.;XNYS
RGT;Royce Global Value Trust Inc.;XNYS
RH;RH;XNYS
RHI;Robert Half Inc.;XNYS
RHP;Ryman Hospitality Properties Inc;XNYS
RIG;Transocean LTD.;XNYS
RIO;Rio Tinto plc;XNYS
RITM;Rithm Capital Corp.;XNYS
RITM/PA;Rithm Capital Corp.7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;XNYS
RITM/PB;Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;XNYS
RITM/PC;Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;XNYS
RITM/PD;Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock;XNYS
RIV;RiverNorth Opportunities Fund Inc. Common Stock;XNYS
RIV/PA;RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock;XNYS
RJF;Raymond James Financial Inc.;XNYS
RJF/PB;Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock;XNYS
RKT;Rocket Companies Inc.;XNYS
RL;Ralph Lauren Corporation;XNYS
RLI;RLI Corp.;XNYS
RLJ;RLJ Lodging Trust;XNYS
RLJ/PA;RLJ Lodging Trust $1.95 Series A Cumulative Convertible Preferred Shares;XNYS
RLTY;Cohen & Steers Real Estate Opportunities and Income Fund;XNYS
RLX;RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share;XNYS
RM;REGIONAL MANAGEMENT CORP;XNYS
RMAX;RE/MAX HOLDINGS INC.;XNYS
RMD;ResMed Inc.;XNYS
RMI;RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock;XNYS
RMM;RiverNorth Managed Duration Municipal Income Fund Inc.;XNYS
RMMZ;RiverNorth Managed Duration Municipal Income Fund II Inc.;XNYS
RMPL/P;RiverNorth Capital and Income Fund Inc. 5.875%% Series A Term Preferred Stock $0.0001 par value per share;XNYS
RMT;Royce Micro-Cap Trust Inc;XNYS
RNG;RINGCENTRAL INC.;XNYS
RNGR;Ranger Energy Services Inc.;XNYS
RNP;Cohen & Steers REIT and Preferred and Income Fund Inc.;XNYS
RNR;RenaissanceRe Holdings Ltd.;XNYS
RNR/PF;RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share;XNYS
RNR/PG;RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1 000th interest in a share of 4.20% Series G Preference Shares;XNYS
RNST;Renasant Corporation;XNYS
ROG;Rogers Corporation;XNYS
ROK;Rockwell Automation Inc.;XNYS
ROL;Rollins Inc.;XNYS
ROSS;Ross Acquisition Corp II;XNYS
ROSS.U;Ross Acquisition Corp II Units each consisting of one Class A ordinary share and one-third of one redeemable warrant;XNYS
ROSS/W;Ross Acquisition Corp II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share;XNYS
RPM;RPM International Inc.;XNYS
RQI;COHEN & STEERS QUALITY INCOME REALTY FUND INC. COMMON SHARES;XNYS
RRAC;Rigel Resource Acquisition Corp.;XNYS
RRAC.U;Rigel Resource Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant;XNYS
RRAC/W;Rigel Resource Acquisition Corp Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share;XNYS
RRC;Range Resources Corp;XNYS
RRX;Regal Rexnord Corporation;XNYS
RS;Reliance Steel & Aluminium Co.;XNYS
RSF;RiverNorth Capital and Income Fund Inc.;XNYS
RSG;Republic Services Inc.;XNYS
RSI;Rush Street Interactive Inc.;XNYS
RSKD;Riskified Ltd.;XNYS
RTO;Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares);XNYS
RTX;RTX Corporation;XNYS
RVLV;Revolve Group Inc.;XNYS
RVT;Royce Value Trust Inc.;XNYS
RVTY;Revvity Inc.;XNYS
RWT;Redwood Trust Inc.;XNYS
RWT/PA;Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock;XNYS
RXO;RXO Inc.;XNYS
RY;Royal Bank of Canada;XNYS
RYAM;Rayonier Advanced Materials Inc.;XNYS
RYAN;Ryan Specialty Holdings Inc.;XNYS
RYI;RYERSON HOLDING CORPORATION;XNYS
RYN;Rayonier Inc.;XNYS
RZB;Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056;XNYS
RZC;Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052;XNYS
S;SentinelOne Inc.;XNYS
SA;Seabridge Gold Inc.;XNYS
SABA;Saba Capital Income & Opportunities Fund II;XNYS
SAFE;Safehold Inc.;XNYS
SAH;Sonic Automotive Inc.;XNYS
SAIC;SCIENCE APPLICATIONS INTERNATIONAL CORPORATION;XNYS
SAJ;Saratoga Investment Corp. 8.00% Notes due 2027;XNYS
SAM;Boston Beer Company;XNYS
SAN;Banco Santander S.A.;XNYS
SAND;Sandstorm Gold Ltd;XNYS
SAP;SAP SE;XNYS
SAR;SARATOGA INVESTMENT CORP. NEW;XNYS
SAT;Saratoga Investment Corp. 6.00% Notes due 2027;XNYS
SAVE;Spirit Airlines Inc.;XNYS
SAY;Saratoga Investment Corp. 8.125% Notes due 2027;XNYS
SAZ;Saratoga Investment Corp. 8.50% Notes due 2028;XNYS
SB;Safe Bulkers Inc.;XNYS
SB/PC;SAFE BULKERS INC. 8.00%  SER C;XNYS
SB/PD;Safe Bulkers Inc. 8.00% Series D;XNYS
SBBA;Scorpio Tankers Inc. 7.00% Senior Notes due 2025;XNYS
SBH;Sally Beauty Holdings Inc.;XNYS
SBI;Western Asset Intermediate Muni Fund Inc.;XNYS
SBOW;SilverBow Resources Inc.;XNYS
SBR;Sabine Royalty Trust;XNYS
SBS;COMPANHIA DE SANEAMENTO B SICO DO ESTADO DE SAO PAULO-SABESP ADS'S;XNYS
SBSW;Sibanye-Stillwater American Depositary Shares each representing four ordinary shares;XNYS
SBXC;SilverBox Corp III;XNYS
SBXC.U;SilverBox Corp III Units each consisting of one Class A Common Stock and one-third of one redeemable warrant;XNYS
SBXC/W;SilverBox Corp III Redeemable warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50;XNYS
SCCO;Southern Copper Corporation;XNYS
SCD;LMP Capital and Income Fund Inc.;XNYS
SCE/PG;SCE TRUST II 5.10% Trust Preference Securities;XNYS
SCE/PH;SCE TRUST III 5.75% Fixed-to-Floating Rate Trust Preference Securities of SCE Trust III;XNYS
SCE/PJ;SCE TRUST IV 5.375% Fixed-to-Floating Rate Trust Preference Securities;XNYS
SCE/PK;SCE TRUST V;XNYS
SCE/PL;SCE TRUST VI 5.00% Trust Preference Securities;XNYS
SCE/PM;SCE Trust VII 7.50% Trust Preference Securities;XNYS
SCHW;The Charles Schwab Corporation;XNYS
SCHW/PD;Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D;XNYS
SCHW/PJ;The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J;XNYS
SCI;Service Corporation International;XNYS
SCL;Stepan Co.;XNYS
SCM;STELLUS CAPITAL INVESTMENT CORPORATION;XNYS
SCS;Steelcase Inc.;XNYS
SCX;The L.S. Starrett Company;XNYS
SD;SandRidge Energy Inc.;XNYS
SDHC;Smith Douglas Homes Corp.;XNYS
SDHY;PGIM Short Duration High Yield Opportunities Fund;XNYS
SDRL;Seadrill Limited;XNYS
SE;Sea Limited American Depositary Shares each representing one Class A Ordinary Share;XNYS
SEAL/PA;Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units;XNYS
SEAL/PB;Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units;XNYS
SEAS;SEAWORLD ENTERTAINMENT INC;XNYS
SEDA;SDCL EDGE Acquisition Corporation;XNYS
SEDA.U;SDCL EDGE Acquisition Corporation Units each consisting of one Class A ordinary share and one-half of one redeemable warrant;XNYS
SEDA/W;SDCL EDGE Acquisition Corporation Redeemable warrants each whole warrant exercisable for one share of Class A ordinary share at an exercise price of $11.50;XNYS
SEE;Sealed Air Corp.;XNYS
SEM;SELECT MEDICAL HOLDINGS CORP;XNYS
SEMR;SEMrush Holdings Inc.;XNYS
SES;SES AI Corporation;XNYS
SES/W;SES AI Corporation  Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share;XNYS
SF;Stifel Financial Corp.;XNYS
SF/PB;Stifel Financial Corp. Depositary Shares Each Representing 1/1000th Interest in a Share of 6.25% Non-Cumulative Preferred Stock Series B;XNYS
SF/PC;Stifel Financial Corp. Depositary Shares Each Representing 1/1 000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C;XNYS
SF/PD;Stifel Financial Corp. Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non- Cumulative Preferred Stock Series D;XNYS
SFB;Stifel Financial Corp.5.20 percent Senior Notes due 2047;XNYS
SFBS;ServisFirst Bancshares Inc.;XNYS
SFL;SFL Corporation Ltd.;XNYS
SG;Sweetgreen Inc.;XNYS
SGHC;Super Group (SGHC) Limited;XNYS
SGU;Star Group L.P. Common Units Representing Limited Partner Interest;XNYS
SHAK;Shake Shack Inc.;XNYS
SHAP;Spree Acquisition Corp. 1 Limited;XNYS
SHAP.U;Spree Acquisition Corp. 1 Limited Units each consisting of one Class A ordinary share and one-half of one redeemable warrant;XNYS
SHAP/W;Spree Acquisition Corp. 1 Limited Redeemable warrants each warrant exercisable for one Class A ordinary share at an exercise price of $11.50;XNYS
SHCO;Soho House & Co Inc.;XNYS
SHEL;Shell plc American Depositary Shares (Each represents two Ordinary shares);XNYS
SHG;Shinhan Financial Group Co Ltd;XNYS
SHO;Sunstone Hotel Investors Inc.;XNYS
SHO/PH;Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock;XNYS
SHO/PI;Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock;XNYS
SHOC;Strive U.S. Semiconductor ETF;XNYS
SHOP;Shopify Inc. Class A subordinate voting shares;XNYS
SHW;The Sherwin-Williams Company;XNYS
SID;Companhia Siderurgica Nacional S.A. (CSN);XNYS
SIG;Signet Jewelers Limited;XNYS
SII;Sprott Inc.;XNYS
SITC;SITE Centers Corp. Common Shares;XNYS
SITC/PA;SITE Centers Corp. Depositary Shares each representing a 1/20th interest in a share of 6.375% Class A Cumulative Redeemable Preferred Shares without par value;XNYS
SITE;SiteOne Landscape Supply Inc.;XNYS
SIX;Six Flags Entertainment Corp.;XNYS
SJM;The J.M. Smucker Company;XNYS
SJT;San Juan Basin Royalty Trust UBI;XNYS
SJW;SJW Group Common Stock;XNYS
SKE;Skeena Resources Limited;XNYS
SKIL;Skillsoft Corp.;XNYS
SKLZ;Skillz Inc.;XNYS
SKM;SK Telecom Co. Ltd.  American Depositary Shares (Each representing 5/9th of a Ordinary Share of SK Telecom Co. LTD.);XNYS
SKT;Tanger Inc.;XNYS
SKX;Skechers U.S.A. Inc.;XNYS
SKY;Skyline Champion Corporation Common Stock;XNYS
SLB;Schlumberger Limited;XNYS
SLCA;U.S. SILICA HOLDINGS INC.;XNYS
SLF;Sun Life Financial Inc.;XNYS
SLG;SL Green Realty Corp.;XNYS
SLG/PI;SL GREEN REALTY CORP 6.50% Series I Cumulative Redeemable Preferred Stock;XNYS
SLGN;Silgan Holdings Inc;XNYS
SLQT;SelectQuote Inc.;XNYS
SLVM;Sylvamo Corporation;XNYS
SM;SM Energy Company;XNYS
SMAR;Smartsheet Inc.;XNYS
SMBK;SmartFinancial Inc.;XNYS
SMFG;Sumitomo Mitsui Financial Group Inc;XNYS
SMG;The Scotts Miracle-Gro Company;XNYS
SMHI;SEACOR Marine Holdings Inc. Common Stock;XNYS
SMLP;Summit Midstream Partners LP;XNYS
SMP;Standard Motor Products;XNYS
SMR;NuScale Power Corporation;XNYS
SMR/W;NuScale Power Corporation Warrants each exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share;XNYS
SMRT;SmartRent Inc.;XNYS
SMWB;Similarweb Ltd.;XNYS
SN;SharkNinja Inc.;XNYS
SNA;Snap-on Incorporated;XNYS
SNAP;Snap Inc.;XNYS
SNDA;Sonida Senior Living Inc.;XNYS
SNDR;Schneider National Inc.;XNYS
SNN;Smith & Nephew plc;XNYS
SNOW;Snowflake Inc.;XNYS
SNV;Synovus Financial Corp.;XNYS
SNV/PD;Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquidation Preference $25.00 per Share;XNYS
SNV/PE;Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E;XNYS
SNX;TD SYNNEX Corporation;XNYS
SO;The Southern Company;XNYS
SOI;Solaris Oilfield Infrastructure Inc.;XNYS
SOJC;The Southern Company Series 2017B 5.25% Junior Subordinated Notes due December 1 2077;XNYS
SOJD;The Southern Company Series 2020A 4.95% Junior Subordinated Notes due January 30 2080;XNYS
SOJE;The Southern Company Series 2020C 4.20% Junior Subordinated Notes due October 15 2060;XNYS
SOL;Emeren Group Ltd American Depositary Shares each representing 10 shares;XNYS
SON;Sonoco Products Company;XNYS
SONY;Sony Group Corporation American Depositary Shares (Each Representing One Share of Dollar Validated Common Stock);XNYS
SOR;Source Capital Inc.;XNYS
SOS;SOS Limited American Depositary Shares each representing ten (10) Class A Ordinary Shares;XNYS
SPB;Spectrum Brands Holdings Inc.;XNYS
SPCE;Virgin Galactic Holdings Inc.;XNYS
SPE;Special Opportunities Fund Inc.;XNYS
SPE/PC;Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C;XNYS
SPG;Simon Property Group Inc.;XNYS
SPG/PJ;Simon Property Group Inc. 8 3/8% Series J;XNYS
SPGI;S&P Global Inc.;XNYS
SPH;Suburban Propane Partners L P;XNYS
SPHR;Sphere Entertainment Co.;XNYS
SPIR;Spire Global Inc.;XNYS
SPLP;STEEL PARTNERS HOLDINGS L.P.;XNYS
SPLP/PA;Steel Partners Holdings L.P. 6.0% Series A Preferred Units no par value;XNYS
SPNT;SiriusPoint Ltd.;XNYS
SPNT/PB;SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share;XNYS
SPOT;Spotify Technology S.A.;XNYS
SPR;Spirit Aerosystems Holdings Inc.;XNYS
SPRU;Spruce Power Holding Corporation;XNYS
SPXC;SPX Technologies Inc.;XNYS
SPXX;NUVEEN S&P 500 DYNAMIC OVERWRITE FUND;XNYS
SQ;Block Inc.;XNYS
SQM;Sociedad Quimica y Minera de Chile SA;XNYS
SQNS;Sequans Communications S.A. American Depositary Shares each representing four Ordinary Shares;XNYS
SQSP;Squarespace Inc.;XNYS
SR;Spire Inc.;XNYS
SR/PA;Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock;XNYS
SRC;SPIRIT REALTY CAPITAL INC.;XNYS
SRC/PA;Spirit Realty Capital Inc. 6.000 Percent Series A Cumulative Redeemable Preferred Stock;XNYS
SRE;Sempra;XNYS
SREA;Sempra 5.750% Junior Subordinated Notes due 2079;XNYS
SRFM;Surf Air Mobility Inc.;XNYS
SRG;Seritage Growth Properties Class A common shares of beneficial interest par value $0.01;XNYS
SRG/PA;Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest;XNYS
SRI;Stoneridge Inc;XNYS
SRL;Scully Royalty Ltd. Common Shares;XNYS
SRV;NXG Cushing Midstream Energy Fund;XNYS
SSB;SouthState Corporation;XNYS
SSD;Simpson Manufacturing Co. Inc.;XNYS
SSL;Sasol Limited;XNYS
SST;System1 Inc.;XNYS
SST/W;System1 Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share;XNYS
SSTK;SHUTTERSTOCK INC.;XNYS
ST;Sensata Technologies Holding plc;XNYS
STAG;STAG INDUSTRIAL INC.;XNYS
STC;Stewart Information Services Corporation;XNYS
STE;STERIS plc;XNYS
STEL;Stellar Bancorp Inc.;XNYS
STEM;Stem Inc.;XNYS
STEW;SRH Total Return Fund Inc.;XNYS
STG;Sunlands Technology Group American Depositary Shares  American Depositary Shares every two (2) ADSs representing one (1) Class A Ordinary Share;XNYS
STK;Columbia Seligman Premium Technology Growth Fund Inc.;XNYS
STLA;Stellantis N.V.;XNYS
STM;STMicroelectronics N.V.;XNYS
STN;Stantec Inc.;XNYS
STNG;Scorpio Tankers Inc.;XNYS
STR;Sitio Royalties Corp.;XNYS
STRV;Strive 500 ETF;XNYS
STT;State Street Corporation;XNYS
STT/PD;State Street Corporation Depository Shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D;XNYS
STT/PG;State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series G;XNYS
STVN;Stevanato Group S.p.A.;XNYS
STWD;STARWOOD PROPERTY TRUST INC.;XNYS
STXD;Strive 1000 Dividend Growth ETF;XNYS
STXE;Strive Emerging Markets Ex-China ETF;XNYS
STXG;Strive 1000 Growth ETF;XNYS
STXK;EA Series Trust Strive Small-Cap ETF;XNYS
STXT;Strive Total Return Bond ETF;XNYS
STXV;Strive 1000 Value ETF;XNYS
STZ;Constellation Brands Inc.;XNYS
SU;Suncor Energy Inc.;XNYS
SUI;Sun Communities Inc;XNYS
SUM;Summit Materials Inc. Class A Common Stock;XNYS
SUN;SUNOCO L.P.;XNYS
SUP;Superior Industries International Inc.;XNYS
SUPV;Grupo Supervielle S.A.;XNYS
SUZ;Suzano S.A. American Depositary Shares (each representing one Ordinary Share ) representing one Ordinary Share);XNYS
SVV;Savers Value Village Inc.;XNYS
SWI;SolarWinds Corporation Common Stock;XNYS
SWK;Stanley Black & Decker Inc.;XNYS
SWN;Southwestern Energy Company;XNYS
SWX;Southwest Gas Holdings Inc.;XNYS
SWZ;Swiss Helvetia Fund Inc.;XNYS
SXC;SUNCOKE ENERGY INC;XNYS
SXI;Standex International Corporation;XNYS
SXT;Sensient Technology Corporation;XNYS
SYF;SYNCHRONY FINANCIAL;XNYS
SYF/PA;Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A;XNYS
SYK;Stryker Corporation;XNYS
SYY;Sysco Corporation;XNYS
T;AT&T Inc.;XNYS
T/PA;AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A;XNYS
T/PC;AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C;XNYS
TAC;TransAlta Corporation;XNYS
TAK;Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock);XNYS
TAL;TAL Education Group;XNYS
TALO;Talos Energy Inc. Common Stock;XNYS
TAP;Molson Coors Beverage Company Class B;XNYS
TAP.A;Molson Coors Beverage Company Class A;XNYS
TARO;Taro Pharmaceutical Industries Ltd.;XNYS
TBB;AT&T Inc. 5.350 Percent Global Notes due 2066;XNYS
TBC;AT&T Inc. 5.625% Global Notes due 2067;XNYS
TBI;Trueblue Inc.;XNYS
TCI;Transcontinental Realty Investors Inc.;XNYS
TCN;Tricon Residential Inc.;XNYS
TCOA;Zalatoris Acquisition Corp.;XNYS
TCOA.U;Zalatoris Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable public warrant;XNYS
TCOA/W;Zalatoris Acquisition Corp. Public warrants each whole public warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share;XNYS
TCS;THE CONTAINER STORE GROUP INC.;XNYS
TD;Toronto Dominion Bank;XNYS
TDC;TERADATA CORPORATION;XNYS
TDCX;TDCX Inc. American Depositary Shares each representing one Class A ordinary share;XNYS
TDF;Templeton Dragon Fund;XNYS
TDG;TransDigm Group Incorporated;XNYS
TDOC;Teladoc Health Inc.;XNYS
TDS;Telephone and Data Systems Inc.;XNYS
TDS/PU;Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock;XNYS
TDS/PV;Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock;XNYS
TDW;Tidewater Inc.;XNYS
TDY;Teledyne Technologies Incorporated;XNYS
TEAF;Ecofin Sustainable and Social Impact Term Fund;XNYS
TECK;Teck Resources Limited;XNYS
TEF;Telefonica S.A.;XNYS
TEI;Templeton Emerging Markets Income Fund;XNYS
TEL;TE CONNECTIVITY LTD;XNYS
TEO;Telecom Argentina S.A.;XNYS
TEVA;Teva Pharmaceutical Industries Limited American Depositary Shares;XNYS
TEX;Terex Corporation;XNYS
TFC;Truist Financial Corporation;XNYS
TFC/PI;Truist Financial Corporation Depositary Shares each representing 1/4000th interest in a share of Series I Non-Cumulative Perpetual Preferred Stock;XNYS
TFC/PO;Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a  Share of Series O Non-Cumulative Perpetual Preferred Stock;XNYS
TFC/PR;Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock;XNYS
TFII;TFI International Inc.;XNYS
TFPM;Triple Flag Precious Metals Corp.;XNYS
TFSA;Terra Income Fund 6 LLC 7.00% Notes due 2026;XNYS
TFX;Teleflex Incorporated;XNYS
