tv-symbol;description;isin
GET/N;GETNET ADQUIRENCIA E SERVICOS PARA MEIOS DE PAGAMENTO S.A;US37428A1034
GETIB/N;GETINGE AB (PUBL);SE0000202624
GEVO;GEVO, INC;US3743964062
GFA1/N;VANECK GLOBAL FALLEN ANGEL HIGH YIELD BOND UCITS ETF;IE00BF540Z61
GFC/N;GECINA SA;FR0010040865
GFI/N;GOLD FIELDS LIMITED;US38059T1060
GFS/N;GLOBALFOUNDRIES INC;KYG393871085
GGA/N;GOLDGROUP MINING INC;CA38141A4046
GGAL/N;GRUPO FINANCIERO GALICIA S.A;US3999091008
GGB/N;GERDAU, S.A;US3737371050
GGRA/N;WISDOMTREE GLOBAL QUALITY DIVIDEND GROWTH UCITS ETF - USD ACC;IE00BZ56SW52
GH;Guardant Health Inc;US40131M1099
GHYB;GOLDMAN SACHS ACCESS HIGH YIELD CORPORATE BOND ETF;US3814304537
GIBA/N;CGI INC;CA12532H1047
GIGB;GOLDMAN SACHS ACCESS INVESTMENT GRADE CORPORATE BOND ETF;US3814304792
GIL/N;GILDAN ACTIVEWEAR INC;CA3759161035
GILD;GILEAD SCIENCES INC;US3755581036
GINN;GOLDMAN SACHS INNOVATE EQUITY ETF;US38149W8203
GIS;GENERAL MILLS, INC;US3703341046
GIVN/N;GIVAUDAN SA;CH0010645932
GLAG/N;SPDR BLOOMBERG GLOBAL AGGREGATE BOND UCITS ETF (DIST);IE00B43QJJ40
GLB/N;GLANBIA PLC;IE0000669501
GLBE/N;GLOBAL-E ONLINE LTD;IL0011741688
GLD;SPDR GOLD TRUST;US78463V1070
GLDM;SPDR GOLD MINISHARES TRUST;US98149E3036
GLE/N;SOCIETE GENERALE SA;FR0000130809
GLEN/N;GLENCORE PLC;JE00B4T3BW64
GLIN;VANECK INDIA GROWTH LEADERS ETF;US92189F7675
GLNG/N;GOLAR LNG LIMITED;BMG9456A1009
GLOB/N;GLOBANT S.A;LU0974299876
GLOF;ISHARES GLOBAL EQUITY FACTOR ETF;US46434V3160
GLPG/N;GALAPAGOS NV;BE0003818359
GLPI;GAMING AND LEISURE PROPERTIES, INC;US36467J1088
GLTR;ABRDN PHYSICAL PRECIOUS METALS BASKET SHARES ETF;US0032631006
GLUG/N;L&G CLEAN WATER UCITS ETF;IE00BK5BC891
GLW;CORNING INC;US2193501051
GLXY/N;GALAXY DIGITAL HOLDINGS LTD;KYG370921069
GM;GENERAL MOTORS COMPANY;US37045V1008
GMAB/N;Genmab A/S;DK0010272202
GME;GAMESTOP CORPORATION;US36467W1099
GMED;GLOBUS MEDICAL, INC;US3795772082
GMF;SPDR S P EMERGING ASIA PACIFIC ETF;US78463X3017
GNCG/N;GREENCORE GROUP PLC;IE0003864109
GNDC/N;GN STORE NORD A/S;DK0010272632
GNOM;GLOBAL X GENOMICS & BIOTECHNOLOGY ETF;US37954Y4347
GNOMU/N;GLOBAL X GENOMICS & BIOTECHNOLOGY UCITS ETF;IE00BM8R0N95
GNR;SPDR S&P GLOBAL NATURAL RESOURCES ETF;US78463X5418
GNRC;GENERAC HOLDINGS INC;US3687361044
GNS/N;GENUS PLC;GB0002074580
GNW;GENWORTH FINANCIAL INC;US37247D1063
GOAI/N;AMUNDI MSCI ROBOTICS & AI ESG SCREENED UCITS ETF ACC;LU1861132840
GOAT;VANECK MORNINGSTAR GLOBAL WIDE MOAT ETF;US92189F1223
GOAU;U.S. GLOBAL GO GOLD AND PRECIOUS METAL MINERS ETF;US26922A7191
GOEX;GLOBAL X GOLD EXPLORERS ETF;US37954Y8637
GOL/N;GOL LINHAS AEREAS INTELIGENTES S.A;US38045R2067
GOLD/N;BARRICK GOLD CORPORATION;CA0679011084
GOLD1N/N;GOLDMINING INC;CA38149E1016
GOOG;ALPHABET INC;US02079K1079
GOOGL;ALPHABET INC;US02079K3059
GOVT;ISHARES U.S. TREASURY BOND ETF;US46429B2676
GPAL;GOLDMAN SACHS ACTIVEBETA PARIS-ALIGNED CLIMATE U.S. LARGE CAP EQUITY ETF;US38149W7478
GPC;GENUINE PARTS COMPANY;US3724601055
GPE/N;GREAT PORTLAND ESTATES PLC ;GB00BF5H9P87
GPN;GLOBAL PAYMENTS, INC;US37940X1028
GPRO;GOPRO, INC;US38268T1034
GPS;GAP, INC./THE;US3647601083
GRDU/N;FIRST TRUST NASDAQ CLEAN EDGE SMART GRID INFRASTRUCTURE UCITS ETF;IE000J80JTL1
GRE/N;GRENERGY RENOVABLES, S.A;ES0105079000
GREK;GLOBAL X MSCI GREECE ETF;US37954Y3190
GRF/N;GRIFOLS, S.A;ES0171996087
GRFP/N;GRIFOLS, S.A;ES0171996095
GRID;FIRST TRUST NASDAQ CLEAN EDGE SMART GRID INFRASTRUCTURE INDEX FUND;US33737A1088
GRMN/N;Garmin Ltd;CH0114405324
GRNB;VANECK GREEN BOND ETF;US92189F1710
GRNR;GLOBAL X GREEN BUILDING ETF;US37960A8421
GRPN;GROUPON, INC;US3994732069
GRWG;GROWGENERATION CORP;US39986L1098
GS;GOLDMAN SACHS GROUP INC;US38141G1040
GSEM/N;GOLDMAN SACHS ACTIVEBETA EMERGING MARKETS EQUITY UCITS ETF - CLASS USD (ACC);IE00BJ5CMD00
GSG;ISHARES S&P GSCI COMMODITY INDEXED TRUST;US46428R1077
GSIE;GOLDMAN SACHS ACTIVEBETA® INTERNATIONAL EQUITY ETF;US3814301079
GSK/N;GSK PLC;US37733W2044
GSK1/N;GSK PLC;GB00BN7SWP63
GSLC;GOLDMAN SACHS ACTIVEBETA® U.S. LARGE CAP EQUITY ETF;US3814305039
GSLC1/N;GOLDMAN SACHS ACTIVEBETA US LARGE CAP EQUITY UCITS ETF - CLASS USD (ACC);IE00BJ5CNR11
GSM/N;FERROGLOBE PLC;GB00BYW6GV68
GSX/N;GAOTU TECHEDU INC;US36257Y1091
GT;THE GOODYEAR TIRE  RUBBER CO;US3825501014
GTLB;GITLAB INC;US37637K1088
GTX;GARRETT MOTION INC. ;US3665051054
GUSH;DIREXION DAILY S&P OIL & GAS EXP. & PROD. BULL 2X SHARES;US25460G5009
GVI;ISHARES INTERMEDIATE GOVERNMENT/CREDIT BOND ETF;US4642886125
GWRE;GUIDEWIRE SOFTWARE, INC;US40171V1008
GWW;W.W. GRAINGER, INC;US3848021040
GXC;SPDR S&P CHINA ETF;US78463X4007
GXG;GLOBAL X MSCI COLOMBIA ETF;US37954Y3273
GXI/N;GERRESHEIMER AG;DE000A0LD6E6
GXO;GXO LOGISTICS, INC;US36262G1013
GXTG;GLOBAL X THEMATIC GROWTH ETF;US37954Y4180
H/N;HYDRO ONE LIMITED;CA4488112083
H50A/N;HSBC EURO STOXX 50 UCITS ETF EUR (ACC);IE000MWUQBJ0
HACK;ETFMG PRIME CYBER SECURITY ETF;US26924G2012
HAIL;SPDR S&P KENSHO SMART MOBILITY ETF;US78468R6898
HAL;HALLIBURTON COMPANY;US4062161017
HALO;HALOZYME THERAPEUTICS, INC;US40637H1095
HAPY;HARBOR HUMAN CAPITAL FACTOR UNCONSTRAINED ETF;US41151J6047
HAS;HASBRO, INC;US4180561072
HASI;HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL, INC;US41068X1000
HBAN;HUNTINGTON BANCSHARES INCORPORATED;US4461501045
HBC/N;HSBC HOLDING PLC;US4042804066
HBDV/N;HSBC WORLD ESG BIODIVERSITY SCREENED EQUITY UCITS ETF USD (ACC);IE0002UTLE51
HCA;HCA HEALTHCARE, INC;US40412C1018
HCC;Warrior Met Coal, Inc;US93627C1018
HCM/N;HUTCHMED (CHINA) LIMITED;US44842L1035
HCP;HASHICORP, INC;US4181001037
HD;THE HOME DEPOT  INC;US4370761029
HDB/N;HDFC BANK LIMITED;US40415F1012
HDRO;DEFIANCE NEXT GEN H2 ETF;US26922B6002
HDROU/N;VANECK HYDROGEN ECONOMY UCITS ETF;IE00BMDH1538
HDV;ISHARES CORE HIGH DIVIDEND ETF;US46429B6636
HEAL/N;ISHARES HEALTHCARE INNOVATION UCITS ETF USD (ACC);IE00BYZK4776
HEDF/N;WISDOMTREE ISSUER ICAV EUROPE EQUITY UCITS ETF - EUR ACC;IE00BYQCZX56
HEDJ;WISDOMTREE EUROPE HEDGED EQUITY FUND;US97717X7012
HEDK/N;WISDOMTREE ISSUER ICAV EUROPE EQUITY UCITS ETF - USD HEDGED ACC;IE00BYQCZP72
HEE/N;HELLENIC EXCHANGES-ATHENS STOCK EXCHANGE;GRS395363005
HEEM;ISHARES CURRENCY HEDGED MSCI EMERGING MARKETS ETF;US46434G5099
HEFA;ISHARES CURRENCY HEDGED MSCI EAFE ETF;US46434V8037
HEI/N;HEIDELBERG MATERIALS AG;DE0006047004
HEIA/N;HEINEKEN N.V;NL0000009165
HEIO/N;HEINEKEN HOLDING N.V;NL0000008977
HEN3/N;HENKEL AG   CO. KGAA;DE0006048432
HER/N;HERA S.P.A;IT0001250932
HERO;GLOBAL X VIDEO GAMES & ESPORTS ETF;US37954Y3927
HERU/N;GLOBAL X VIDEO GAMES & ESPORTS UCITS ETF;IE00BLR6Q544
HES;HESS CORPORATION;US42809H1077
HEWG;ISHARES CURRENCY HEDGED MSCI GERMANY ETF;US46434V7047
HEWJ;ISHARES CURRENCY HEDGED MSCI JAPAN ETF;US46434V8862
HEXAB/N;HEXAGON AB;SE0015961909
HEZU;ISHARES CURRENCY HEDGED MSCI EUROZONE ETF;US46434V6395
HFG/N;HELLOFRESH SE;DE000A161408
HGER;HARBOR COMMODITY ALL-WEATHER STRATEGY ETF;US41151J5056
HGV;HILTON GRAND VACATIONS INC;US43283X1054
HHC;THE HOWARD HUGHES CORPORATION;US44267D1072
HHH;HOWARD HUGHES HOLDINGS INC;US44267T1025
HIG;THE HARTFORD FINANCIAL SERVICES GROUP, INC;US4165151048
HIW;HIGHWOODS PROPERTIES, INC;US4312841087
HL;HECLA MINING COMPANY;US4227041062
HLE/N;HELLA GMBH & CO. KGAA;DE000A13SX22
HLI;HOULIHAN LOKEY, INC;US4415931009
HLMA/N;HALMA PLC;GB0004052071
HLN/N;HALEON PLC;GB00BMX86B70
HLN1/N;HALEON PLC;US4055521003
HLQD/N;ISHARES $ CORP BOND INTEREST RATE HEDGED UCITS ETF USD (ACC);IE00BZ173W74
HLT;HILTON WORLDWIDE HOLDINGS INC;US43300A2033
HLTH/N;SPDR MSCI EUROPE HEALTH CARE UCITS ETF;IE00BKWQ0H23
HLUNB/N;H. LUNDBECK A/S;DK0061804770
HMC/N;HONDA MOTOR CO. LTD;US4381283088
HMCD/N;HSBC MSCI CHINA UCITS ETF;IE00B44T3H88
HMY/N;HARMONY GOLD MINING COMPANY LIMITED;US4132163001
HNSA/N;HANSA BIOPHARMA AB;SE0002148817
HOG;HARLEY-DAVIDSON, INC;US4128221086
HOLMB/N;HOLMEN AB;SE0011090018
HOLN/N;HOLCIM LTD;CH0012214059
HOLX;HOLOGIC, INC;US4364401012
HON;HONEYWELL INTERNATIONAL  INC;US4385161066
HOOD;ROBINHOOD MARKETS, INC;US7707001027
HPE;HEWLETT PACKARD ENTERPRISE COMPANY;US42824C1099
HPQ;HP INC;US40434L1052
HR;HEALTHCARE REALTY TRUST INCORPORATED;US42226K1051
HRENW;HARBOR ENERGY TRANSITION STRATEGY ETF;US41151J8027
HRI;HERC HOLDING INC;US42704L1044
HRL;HORMEL FOODS CORPORATION;US4404521001
HSEM/N;HSBC EMERGING MARKET SUSTAINABLE EQUITY UCITS ETF;IE00BKY59G90
HSEP/N;HSBC EUROPE SUSTAINABLE EQUITY UCITS ETF;IE00BKY55W78
HSIC;HENRY SCHEIN, INC;US8064071025
HSJD/N;HSBC JAPAN SUSTAINABLE EQUITY UCITS ETF;IE00BKY55S33
HST;HOST HOTELS & RESORTS, INC;US44107P1049
HSTE/N;HSBC HANG SENG TECH UCITS ETF;IE00BMWXKN31
HSUD/N;HSBC USA SUSTAINABLE EQUITY UCITS ETF;IE00BKY40J65
HSUK/N;HSBC UK SUSTAINABLE EQUITY UCITS ETF;IE00BKY53D40
HSWD/N;HSBC DEVELOPED WORLD SUSTAINABLE EQUITY UCITS ETF;IE00BKY59K37
HSXD/N;HSBC ASIA PACIFIC EX JAPAN SUSTAINABLE EQUITY UCITS ETF;IE00BKY58G26
HSY;THE HERSHEY COMPANY;US4278661081
HTHT/N;H WORLD GROUP LIMITED;US44332N1063
HTWO/N;L&G HYDROGEN ECONOMY UCITS ETF;IE00BMYDM794
HTZ1;HERTZ GLOBAL HOLDINGS, INC;US42806J7000
HTZGQ;HERTZ GLOBAL HOLDINGS  INC;US42806J1060
HUBB;HUBBELL INCORPORATED;US4435106079
HUBS;HUBSPOT INC;US4435731009
HUH1V/N;HUHTAMAKI OYJ;FI0009000459
HUM;HUMANA INC;US4448591028
HUT1;HUT 8 CORP;US44812J1043
HWM;HOWMET AEROSPACE INC;US4432011082
HXTU/N;HORIZONS S&P/TSX 60 INDEX ETF;CA44056G1054
HYDB;ISHARES HIGH YIELD SYSTEMATIC BOND ETF;US46435G2509
HYDR;GLOBAL X HYDROGEN ETF;US37954Y1525
HYEM;VANECK EMERGING MARKETS HIGH YIELD BOND ETF;US92189F3534
HYEM1/N;VANECK EMERGING MARKETS HIGH YIELD BOND UCITS ETF;IE00BF541080
HYG;ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF;US4642885135
HYGN/N;GLOBAL X HYDROGEN UCITS ETF;IE0002RPS3K2
HYGU/N;ISHARES € HIGH YIELD CORP BOND UCITS ETF USD HEDGED (ACC);IE00BF3NC260
HYGW;ISHARES HIGH YIELD CORPORATE BOND BUYWRITE STRATEGY ETF;US46436E3201
HYLA/N;ISHARES GLOBAL HIGH YIELD CORP BOND UCITS ETF USD (ACC);IE00BYWZ0440
HYLB;XTRACKERS USD HIGH YIELD CORPORATE BOND ETF;US2330514322
HYLD/N;ISHARES GLOBAL HIGH YIELD CORP BOND UCITS ETF USD (DIST);IE00B74DQ490
HYLG;GLOBAL X HEALTH CARE COVERED CALL & GROWTH ETF;US37960A7506
HYMC;HYCROFT MINING HOLDING CORPORATION;US44862P2083
HYS;PIMCO 0-5 YEAR HIGH YIELD CORPORATE BOND INDEX FUND;US72201R7834
HYUD/N;HYUNDAI MOTOR COMPANY;USY384721251
HYUP;XTRACKERS HIGH BETA HIGH YIELD BOND ETF;US2330512599
HYZD;WISDOMTREE INTEREST RATE HEDGED HIGH YIELD BOND FUND;US97717W4309
I37MX/N;ISHARES S TREASURY BOND 3-7YR UCITS ETF MXN HEDGED (ACC);IE00BMWB9633
I500/N;ISHARES S&P 500 SWAP UCITS ETF USD (ACC);IE00BMTX1Y45
IAC1;IAC INC;US44891N2080
IAEA/N;ISHARES AEX UCITS ETF EUR (ACC);IE00BMTX2B82
IAG/N;INTERNATIONAL CONSOLIDATED AIRLINES GROUP S.A;ES0177542018
IAG1/N;IA FINANCIAL CORPORATION INC;CA45075E1043
IAI;ISHARES U.S. BROKER-DEALERS ETF & SECURITIES EXCHANGE ETF;US4642887941
IAK;ISHARES U.S. INSURANCE ETF;US4642887867
IAT;ISHARES U.S. REGIONAL BANKS ETF;US4642887784
IAU;ISHARES GOLD TRUST;US4642852044
IAUF;ISHARES GOLD STRATEGY ETF;US46431W6140
IAUP/N;ISHARES GOLD PRODUCERS UCITS ETF;IE00B6R52036
IAUS/N;ISHARES MSCI AUSTRALIA UCITS ETF USD (ACC);IE00B5377D42
IB01/N;ISHARES $ TREASURY BOND 0-1YR UCITS ETF USD (ACC);IE00BGSF1X88
IB1MXX/N;ISHARES $ TREASURY BOND 0-1YR UCITS ETF MXN HEDGED (ACC);IE00BJ5JMP33
IBB;ISHARES BIOTECHNOLOGY ETF;US4642875565
IBC0/N;ISHARES EDGE MSCI EUROPE MULTIFACTOR UCITS ETF EUR (ACC);IE00BZ0PKV06
IBCIL/N;ISHARES € INFLATION LINKED GOVT BOND UCITS ETF EUR (ACC);IE00B0M62X26
IBCX/N;ISHARES EUR CORP BOND LARGE CAP UCITS ETF EUR DIST;IE0032523478
IBDO;ISHARES® IBONDS® DEC 2023 TERM CORPORATE ETF;US46434VAX82
IBDP;ISHARES® IBONDS® DEC 2024 TERM CORPORATE ETF;US46434VBG41
IBDQ;ISHARES® IBONDS® DEC 2025 TERM CORPORATE ETF;US46434VBD10
IBDR;ISHARES® IBONDS® DEC 2026 TERM CORPORATE ETF;US46435GAA04
IBDS;ISHARES® IBONDS® DEC 2027 TERM CORPORATE ETF;US46435UAA97
IBE/N;IBERDROLA, S.A;ES0144580Y14
IBGE/N;ISHARES € GOVT BOND 0-1YR UCITS ETF EUR (DIST);IE00B3FH7618
IBGMX/N;ISHARES € GOVT BOND 1-3YR UCITS ETF MXN HEDGED (ACC);IE00BMVJSF08
IBGS/N;ISHARES EUR GOVT BOND 1-3YR UCITS ETF EUR DIST;IE00B14X4Q57
IBHD;ISHARES IBONDS 2024 TERM HIGH YIELD AND INCOME ETF;US46435U1842
IBHE;ISHARES IBONDS 2025 TERM HIGH YIELD AND INCOME ETF;US46435U1685
IBKR;INTERACTIVE BROKERS GROUP, INC;US45841N1072
IBLC;ISHARES BLOCKCHAIN AND TECH ETF;US46436E3615
IBM;INTERNATIONAL BUSINESS MACHINES CORPORATION;US4592001014
IBN/N;ICICI BANK LIMITED;US45104G1040
IBOC;INTERNATIONAL BANCSHARES CORPORATION;US4590441030
IBRN;ISHARES NEUROSCIENCE AND HEALTHCARE ETF;US46436E3532
IBTA/N;ISHARES $ TREASURY BOND 1-3YR UCITS ETF USD (ACC);IE00BYXPSP02
IBTMXX/N;ISHARES $ TREASURY BOND 1-3YR UCITS ETF MXN HEDGED (ACC);IE00BDDRHB81
IBTS/N;ISHARES USD TREASURY BOND 1-3YR UCITS ETF USD DIST;IE00B14X4S71
IBUY/N;GLOBAL ONLINE RETAIL UCITS ETF - ACC;IE00BN7JGL35
ICE;INTERCONTINENTAL EXCHANGE  INC;US45866F1049
ICF;ISHARES COHEN & STEERS REIT ETF;US4642875649
ICHN/N;ISHARES MSCI CHINA UCITS ETF USD (ACC);IE00BJ5JPG56
ICLN;ISHARES GLOBAL CLEAN ENERGY ETF;US4642882249
ICLR/N;ICON PLC;IE0005711209
ICOM/N;ISHARES DIVERSIFIED COMMODITY SWAP UCITS ETF USD (ACC);IE00BDFL4P12
ICOP;ISHARES COPPER AND METALS MINING ETF;US46436E1890
ICOS/N;INTERCOS S.P.A;IT0005455875
ICPT;INTERCEPT PHARMACEUTICALS, INC;US45845P1084
ID25/N;ISHARES IBONDS DEC 2025 TERM $ CORP UCITS ETF USD (ACC);IE0000X2DXK3
ID26MX/N;ISHARES IBONDS DEC 2026 TERM $ CORP UCITS ETF MXN HEDGED (ACC);IE000AZDOJT1
ID27/N;ISHARES IBONDS DEC 2027 TERM $ CORP UCITS ETF USD (ACC);IE000I1D7D10
ID28MX/N;ISHARES IBONDS DEC 2028 TERM $ CORP UCITS ETF MXN HEDGED (ACC);IE00004FVB93
IDA;IDACORP, INC;US4511071064
IDAT;ISHARES FUTURE CLOUD 5G AND TECH ETF;US46435U1271
IDEV;ISHARES CORE MSCI INTERNATIONAL DEVELOPED MARKETS ETF;US46435G3267
IDEX;IDEANOMICS, INC;US45166V2051
IDFX/N;ISHARES CHINA LARGE CAP UCITS ETF USD (DIST);IE00B02KXK85
IDIN/N;ISHARES GLOBAL INFRASTRUCTURE UCITS ETF USD (DIST);IE00B1FZS467
IDIV;U.S. EQUITY CUMULATIVE DIVIDENDS FUND - SERIES 2027;US59140L1008
IDNA;ISHARES GENOMICS IMMUNOLOGY AND HEALTHCARE ETF;US46435U1925
IDP6/N;ISHARES S&P SMALLCAP 600 UCITS ETF USD (DIST);IE00B2QWCY14
IDPE/N;ISHARES LISTED PRIVATE EQUITY UCITS ETF USD (DIST);IE00B1TXHL60
IDRV;iShares Self-Driving EV and Tech ETF;US46435U3665
IDSE/N;ISHARES MSCI EUROPE SRI UCITS ETF USD (ACC);IE00BMDBMG37
IDTK/N;ISHARES MSCI TURKEY UCITS ETF USD (DIST);IE00B1FZS574
IDTL/N;ISHARES $ TREASURY BOND 20+YR UCITS ETF USD (DIST);IE00BSKRJZ44
IDTM/N;ISHARES $ TREASURY BOND 7-10YR UCITS ETF USD (DIST);IE00B1FZS798
IDTP/N;ISHARES $ TIPS UCITS ETF USD (ACC);IE00B1FZSC47
IDTW/N;ISHARES MSCI TAIWAN UCITS ETF USD (DIST);IE00B0M63623
IDTXX/N;ISHARES S TREASURY BOND 7-10YR UCITS ETF MXN HEDGED (ACC);IE00BMWB9294
IDU;ISHARES U.S. UTILITIES ETF;US4642876977
IDUP/N;ISHARES US PROPERTY YIELD UCITS ETF USD (DIST);IE00B1FZSF77
IDV;ISHARES INTERNATIONAL SELECT DIVIDEND ETF;US4642884484
IDVY/N;ISHARES EURO DIVIDEND UCITS ETF;IE00B0M62S72
IDWP/N;ISHARES DEVELOPED MARKETS PROPERTY YIELD UCITS ETF USD (DIST);IE00B1FZS350
IDX;VANECK INDONESIA INDEX ETF;US92189F8335
IDXX;IDEXX LABORATORIES, INC;US45168D1046
IE1A/N;ISHARES E CORP BOND 1-5YR UCITS ETF EUR (ACC);IE000F6G1DE0
IEDY/N;ISHARES EM DIVIDEND UCITS ETF USD (DIST);IE00B652H904
IEF;ISHARES 7-10 YEAR TREASURY BOND ETF;US4642874402
IEFA;ISHARES CORE MSCI EAFE ETF;US46432F8427
IEGMX/N;ISHARES € GOVT BOND 0-1YR UCITS ETF MXN HEDGED (ACC);IE00BMVJSC76
IEI;ISHARES 3-7 YEAR TREASURY BOND ETF;US4642886612
IEL/N;IDP EDUCATION LIMITED;AU000000IEL5
IEMA/N;ISHARES MSCI EM UCITS ETF USD (ACC);IE00B4L5YC18
IEMB/N;ISHARES J.P. MORGAN $ EM BOND UCITS ETF;IE00B2NPKV68
IEMG;ISHARES CORE MSCI EMERGING MARKETS ETF;US46434G1031
IEML/N;ISHARES J.P. MORGAN EM LOCAL GOVT BOND UCITS ETF USD (DIST);IE00B5M4WH52
IEO;ISHARES U.S. OIL & GAS EXPLORATION & PRODUCTION ETF;US4642888519
IEUR;ISHARES CORE MSCI EUROPE ETF;US46434V7385
IEUS;ISHARES MSCI EUROPE SMALL-CAP ETF;US4642884971
IEUX/N;ISHARES MSCI EUROPE EX-UK UCITS ETF;IE00B14X4N27
IEV;ISHARES EUROPE ETF;US4642878619
IEVL/N;ISHARES EDGE MSCI EUROPE VALUE FACTOR UCITS ETF;IE00BQN1K901
IEX;IDEX CORPORATION;US45167R1041
IEZ;ISHARES U.S. OIL EQUIPMENT & SERVICES ETF;US4642888444
IFC/N;INTACT FINANCIAL CORPORATION;CA45823T1066
IFFI/N;ISHARES MSCI AC FAR EAST EX-JAPAN UCITS ETF;IE00BKPX3K41
IFGL;ISHARES INTERNATIONAL DEVELOPED REAL ESTATE ETF;US4642884898
IFRA;ISHARES U.S. INFRASTRUCTURE ETF;US46435U7138
IFRX/N;INFLARX N.V;NL0012661870
IFSU/N;ISHARES EDGE MSCI USA MULTIFACTOR UCITS ETF;IE00BZ0PKS76
IFV;FIRST TRUST DORSEY WRIGHT INTERNATIONAL FOCUS 5 ETF;US33738R8869
IFX/N;INFINEON TECHNOLOGIES AG;DE0006231004
IGAA/N;ISHARES EMERGING ASIA LOCAL GOVT BOND UCITS ETF USD (ACC);IE00BFM6T814
IGAE/N;ISHARES J.P. MORGAN $ EM INVESTMENT GRADE BOND UCITS ETF USD (ACC);IE00BKPT2T41
IGEA/N;ISHARES EMERGING ASIA LOCAL GOVT BOND UCITS ETF USD (DIST);IE00B6QGFW01
IGEB;ISHARES INVESTMENT GRADE SYSTEMATIC BOND ETF;US46435G2194
IGF;ISHARES GLOBAL INFRASTRUCTURE ETF;US4642883726
IGIB;ISHARES 5-10 YEAR INVESTMENT GRADE CORPORATE BOND ETF;US4642886380
IGIL/N;ISHARES GLOBAL INFLATION LINKED GOVT BOND UCITS ETF;IE00B3B8PX14
IGLA/N;ISHARES GLOBAL GOVT BOND UCITS ETF USD (ACC);IE00BYZ28V50
IGLB;ISHARES 10+ YEAR INVESTMENT GRADE CORPORATE BOND ETF;US4642895118
IGLMX/N;ISHARES UK GILTS 0-5YR UCITS ETF MXN HEDGED (ACC);IE00BMVJSD83
IGLN/N;ISHARES PHYSICAL GOLD ETC;IE00B4ND3602
IGLO/N;ISHARES GLOBAL GOVT BOND UCITS ETF USD (DIST);IE00B3F81K65
IGLS/N;ISHARES UK GILTS 0-5YR UCITS ETF;IE00B4WXJK79
IGLT/N;ISHARES CORE UK GILTS UCITS ETF;IE00B1FZSB30
IGO/N;IGO LIMITED;AU000000IGO4
IGOV;ISHARES INTERNATIONAL TREASURY BOND ETF;US4642881175
IGSB;ISHARES 1-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF;US4642886463
IGSU/N;ISHARES DOW JONES GLOBAL SUSTAINABILITY SCREENED UCITS ETF USD (ACC);IE00B57X3V84
IGV;ISHARES EXPANDED TECH-SOFTWARE SECTOR ETF;US4642875151
IH20X/N;ISHARES GLOBAL WATER UCITS ETF USD (ACC);IE000CFH1JX2
IH2O/N;iShares Global Water UCITS ETF USD (Dist);IE00B1TXK627
IHAK;iShares Cybersecurity and Tech ETF;US46435U1354
IHDG;WISDOMTREE INTERNATIONAL HEDGED QUALITY DIVIDEND GROWTH FUND;US97717X5941
IHE;ISHARES U.S. PHARMACEUTICALS ETF;US4642888360
IHF;ISHARES U.S. HEALTHCARE PROVIDERS ETF;US4642888287
IHG/N;INTERCONTINENTAL HOTELS GROUP PLC;GB00BHJYC057
IHI;ISHARES U.S. MEDICAL DEVICES ETF;US4642888105
IHYA/N;ISHARES $ HIGH YIELD CORP BOND UCITS ETF USD (ACC);IE00BYXYYL56
IHYG/N;ISHARES € HIGH YIELD CORP BOND UCITS ETF;IE00B66F4759
IHYMXX/N;ISHARES $ HIGH YIELD CORP BOND UCITS ETF MXN HEDGED (ACC);IE00BDDRH961
IHYU/N;ISHARES $ HIGH YIELD CORP BOND UCITS ETF;IE00B4PY7Y77
IIF;MORGAN STANLEY INDIA INVESTMENT FUND, INC;US61745C1053
III/N;3I GROUP PLC;GB00B1YW4409
IJH;ISHARES CORE S&P MID-CAP ETF;US4642875078
IJJ;ISHARES S&P MID-CAP 400 VALUE ETF;US4642877058
IJK;ISHARES S&P MID-CAP 400 GROWTH ETF;US4642876068
IJPA/N;ISHARES CORE MSCI JAPAN IMI UCITS ETF USD (ACC);IE00B4L5YX21
IJPAX/N;iShares Core MSCI Japan IMI UCITS ETF MXN Hedged (Acc);IE00BL4KKV31
IJPD/N;ISHARES MSCI JAPAN USD HEDGED UCITS ETF (ACC);IE00BCLWRG39
IJR;ISHARES CORE S&P SMALL-CAP ETF;US4642878049
IJS;ISHARES S&P SMALL-CAP 600 VALUE ETF;US4642878791
IJT;ISHARES S&P SMALL-CAP 600 GROWTH ETF;US4642878874
ILF;ISHARES LATIN AMERICA 40 ETF;US4642873909
ILIT;ISHARES LITHIUM MINERS AND PRODUCERS ETF;US46436E1718
ILMN;ILLUMINA  INC;US4523271090
ILTB;ISHARES CORE 10+ YEAR USD BOND ETF;US4642894798
IMB/N;IMPERIAL BRANDS PLC;GB0004544929
IMBA/N;ISHARES US MORTGAGE BACKED SECURITIES UCITS ETF USD (ACC);IE00BYXYYN70
IMBS/N;ISHARES US MORTGAGE BACKED SECURITIES UCITS ETF;IE00BZ6V7883
IMCD/N;IMCD N.V;NL0010801007
IMEAX/N;iShares Core MSCI Europe UCITS ETF MXN Hedged (Acc);IE00BL4KKW48
IMEU/N;ISHARES CORE MSCI EUROPE UCITS ETF;IE00B1YZSC51
IMGN;IMMUNOGEN, INC;US45253H1014
